Time,RawValue,Label
23.152,299.7594830111018,contract
23.153,317.7298194683853,contract
23.154,297.85671605527085,contract
23.155,308.35654834547535,contract
23.156,255.12004728258273,contract
23.157,257.0542011724846,contract
23.158,362.7455700511455,contract
23.159,404.6469531261784,contract
23.16,283.74090852907904,contract
23.161,274.6570933831518,contract
23.162,319.67992602015994,contract
23.163,331.84670449508604,contract
23.164,286.9848627482629,contract
23.165,334.4646837376244,contract
23.166,291.99138561606776,contract
23.167,278.52426791645934,contract
23.168,257.5405790068801,contract
23.169,307.2383533759886,contract
23.17,318.790279919828,contract
23.171,299.9912074712457,contract
23.172,301.19946615117084,contract
23.173,304.5826378974898,contract
23.174,308.27685938834975,contract
23.175,290.33763271778577,contract
23.176,339.7000340604069,contract
23.177,336.1895828845506,contract
23.178,290.6673098973116,contract
23.179,308.7296935785478,contract
23.18,289.271178407216,contract
23.181,293.43196292680426,contract
23.182,303.5330042845877,contract
23.183,362.60411467161674,contract
23.184,345.0418506501497,contract
23.185,312.3447038036667,contract
23.186,242.25530607382512,contract
23.187,275.55038409734476,contract
23.188,309.3230515491373,contract
23.189,300.2363092776442,contract
23.19,318.67771359483226,contract
23.191,320.51378229649987,contract
23.192,310.55123088230454,contract
23.193,295.772970671361,contract
23.194,312.04760655889163,contract
23.195,319.79639284662943,contract
23.196,298.0013906013217,contract
23.197,349.6668005423904,contract
23.198,301.2101304965595,contract
23.199,294.11560379207907,contract
23.2,306.99695423559615,contract
23.201,333.5569662012691,contract
23.202,261.9516892466292,contract
23.203,260.59489951320097,contract
23.204,351.4910082928484,contract
23.205,317.1717755949835,contract
23.206,306.4238038224443,contract
23.207,306.75504008808423,contract
23.208,326.6109086109044,contract
23.209,300.266631527728,contract
23.21,325.6696783847778,contract
23.211,292.7432180545447,contract
23.212,351.5030802414507,contract
23.213,256.1920023541345,contract
23.214,248.69609910502143,contract
23.215,264.3052825356803,contract
23.216,324.51804537397487,contract
23.217,331.8780355211306,contract
23.218,319.5355036820492,contract
23.219,304.2708427600988,contract
23.22,319.70493933534965,contract
23.221,302.86428460375174,contract
23.222,316.0999668022259,contract
23.223,312.51052077666225,contract
23.224,314.4361054404926,contract
23.225,318.67670639186133,contract
23.226,332.0166637560538,contract
23.227,296.45383599600245,contract
23.228,305.09203697703657,contract
23.229,295.15905037616824,contract
23.23,282.88585091725787,contract
23.231,297.40019792521724,contract
23.232,305.72756504881204,contract
23.233,307.99718741477267,contract
23.234,334.641921397512,contract
23.235,351.09235554970985,contract
23.236,283.04052969318604,contract
23.237,252.38937478270117,contract
23.238,299.4525649051145,contract
23.239,333.73122437854283,contract
23.24,328.6380680624875,contract
23.241,297.56798875859414,contract
23.242,296.1295463339404,contract
23.243,267.8632678169888,contract
23.244,257.23399371868817,contract
23.245,281.25217130713315,contract
23.246,363.55243779188044,contract
23.247,336.2702035411253,contract
23.248,361.4791102829938,contract
23.249,318.14132923413837,contract
23.25,270.9913735970984,contract
23.251,270.60772888636103,contract
23.252,325.52221515715723,contract
23.253,305.07005435972144,contract
23.254,268.2597217804247,contract
23.255,339.1619278305311,contract
23.256,282.3582193622341,contract
23.257,307.2956199666128,contract
23.258,327.03138201650705,contract
23.259,304.31108641913306,contract
23.26,295.6724659932897,contract
23.261,284.64890711916445,contract
23.262,329.64806889908067,contract
23.263,351.32830392073663,contract
23.264,337.6876214337579,contract
23.265,279.08729267635044,contract
23.266,270.6142140904647,contract
23.267,277.68653951985425,contract
23.268,288.21437842219945,contract
23.269,344.73591235942683,contract
23.27,376.4706305044259,contract
23.271,266.6650015350325,contract
23.272,310.41877893231435,contract
23.273,294.5859983550742,contract
23.274,311.7241614459349,contract
23.275,299.31387189235477,contract
23.276,318.624340395013,contract
23.277,348.0713573678893,contract
23.278,318.30101278668104,contract
23.279,298.5246935836305,contract
23.28,310.16839657224045,contract
23.281,255.3853821360684,contract
23.282,263.3077138343741,contract
23.283,341.79104013850616,contract
23.284,306.14531818947313,contract
23.285,291.3001546304627,contract
23.286,288.5384224118996,contract
23.287,302.3386339445064,contract
23.288,281.42356516814544,contract
23.289,334.80713915579855,contract
23.29,330.467188363253,contract
23.291,334.4641565618268,contract
23.292,321.8783026337232,contract
23.293,314.9288484954471,contract
23.294,287.4190640010932,contract
23.295,294.00442056501055,contract
23.296,304.00406675068524,contract
23.297,287.41534740700786,contract
23.298,291.52847551849777,contract
23.299,332.2096518152579,contract
23.3,309.02883181536413,contract
23.301,283.77558267115353,contract
23.302,327.7269274216032,contract
23.303,327.19371982377436,contract
23.304,266.9946648886694,contract
23.305,320.40924207272616,contract
23.306,310.11410966284564,contract
23.307,310.65020579393985,contract
23.308,295.79376086334287,contract
23.309,305.38982666952035,contract
23.31,279.10447337154585,contract
23.311,313.06269005013087,contract
23.312,293.5626163990434,contract
23.313,329.4007974015557,contract
23.314,332.21730426296733,contract
23.315,341.0265652100714,contract
23.316,300.89781391076485,contract
23.317,298.299380163943,contract
23.318,314.4277674275331,contract
23.319,290.26142126463833,contract
23.32,304.02308668736805,contract
23.321,314.4741847375549,contract
23.322,291.2147538719197,contract
23.323,308.085121873454,contract
23.324,280.54924972051606,contract
23.325,313.48290996016067,contract
23.326,315.10849206630877,contract
23.327,288.5446141839446,contract
23.328,327.1716902452011,contract
23.329,311.79714543291817,contract
23.33,333.74914299156217,contract
23.331,338.25546174974977,contract
23.332,268.9871588794535,contract
23.333,294.3562367064211,contract
23.334,321.29703114064745,contract
23.335,297.7282126804925,contract
23.336,274.85139339035794,contract
23.337,297.8208722883914,contract
23.338,304.9965653699026,contract
23.339,309.4679268311298,contract
23.34,319.18425569652703,contract
23.341,310.3753354404715,contract
23.342,318.0366330902939,contract
23.343,316.85412203313143,contract
23.344,299.782663858615,contract
23.345,285.54688014950256,contract
23.346,308.1087581530249,contract
23.347,323.58484318684043,contract
23.348,333.1859443543223,contract
23.349,291.1728390234543,contract
23.35,280.5152018961764,contract
23.351,294.7007969104431,contract
23.352,311.16716140622225,contract
23.353,305.80066643445156,contract
23.354,302.1589771015205,contract
23.355,308.86495457079775,contract
23.356,306.5163752343232,contract
23.357,327.16516252985105,contract
23.358,291.6407586840632,contract
23.359,273.4089355131962,contract
23.36,322.9441675212545,contract
23.361,337.15575569818566,contract
23.362,321.2722207869607,contract
23.363,300.9339471282525,contract
23.364,256.7505006932268,contract
23.365,292.01104032147936,contract
23.366,326.2101249900896,contract
23.367,297.0656655402781,contract
23.368,330.18056267886936,contract
23.369,380.02174499882,contract
23.37,288.44293087629813,contract
23.371,235.83220068880294,contract
23.372,362.5807398138013,contract
23.373,277.8911409647045,contract
23.374,317.18113934082066,contract
23.375,303.5937226167431,contract
23.376,272.8807216347431,contract
23.377,307.77804508785016,contract
23.378,303.10457402960805,contract
23.379,288.62737523685183,contract
23.38,300.5310222373427,contract
23.381,290.06701057615834,contract
23.382,316.0884479573181,contract
23.383,328.3767555710713,contract
23.384,273.10362529237017,contract
23.385,329.8039224922772,contract
23.386,337.3399871317433,contract
23.387,325.3141031080961,contract
23.388,302.9586395826505,contract
23.389,292.96311514969756,contract
23.39,302.29157780877676,contract
23.391,326.83632377786785,contract
23.392,313.8604503180763,contract
23.393,277.5147497719852,contract
23.394,273.23394820517143,contract
23.395,275.01150117697944,contract
23.396,337.21912241884115,contract
23.397,338.0860167393978,contract
23.398,285.4042796852539,contract
23.399,319.1361669050826,contract
23.4,309.2766941154577,contract
23.401,267.7884371354842,contract
23.402,285.8544247326858,contract
23.403,325.82827567858124,contract
23.404,313.8719757181161,contract
23.405,314.90529248119714,contract
23.406,323.9132906129179,contract
23.407,301.9548918096915,contract
23.408,308.18213216149906,contract
23.409,305.5156978660392,contract
23.41,308.72787576292274,contract
23.411,273.8936049672754,contract
23.412,282.5842464810206,contract
23.413,330.10383125860005,contract
23.414,298.9489182068734,contract
23.415,314.10626881536615,contract
23.416,348.4266345280179,contract
23.417,352.10591547675244,contract
23.418,277.29906389057084,contract
23.419,269.4085351112818,contract
23.42,292.1770547960616,contract
23.421,270.9488643746839,contract
23.422,315.33918594479155,contract
23.423,309.03093683311096,contract
23.424,308.4240610380018,contract
23.425,306.75603094167184,contract
23.426,308.38488069146575,contract
23.427,311.3834104362736,contract
23.428,298.3161313436543,contract
23.429,350.58753326759376,contract
23.43,307.1754396083604,contract
23.431,258.9626770602967,contract
23.432,284.756680654941,contract
23.433,338.9354695335679,contract
23.434,327.59527485782996,contract
23.435,311.63935737590447,contract
23.436,298.9015530993417,contract
23.437,323.2771414733758,contract
23.438,271.03572782589333,contract
23.439,299.25105005432835,contract
23.44,313.58485678645314,contract
23.441,288.41608319890264,contract
23.442,289.85967264109985,contract
23.443,296.4035632298186,contract
23.444,379.6790810473189,contract
23.445,358.48928435752265,contract
23.446,339.3941031791637,contract
23.447,300.312737580542,contract
23.448,231.4109343473296,contract
23.449,273.29689245098837,contract
23.45,334.1793041796373,contract
23.451,303.3305914482995,contract
23.452,236.63715832714988,contract
23.453,301.8118191251199,contract
23.454,351.69721878525866,contract
23.455,316.7052397434185,contract
23.456,306.4073295545865,contract
23.457,297.9915784419035,contract
23.458,296.84616744009674,contract
23.459,305.0996350041896,contract
23.46,255.34154562195485,contract
23.461,321.5204136361671,contract
23.462,358.6271151035355,contract
23.463,292.070730416517,contract
23.464,302.15980548554273,contract
23.465,326.6527843081323,contract
23.466,334.3168149735781,contract
23.467,297.5617495635974,contract
23.468,292.0833313697493,contract
23.469,254.7116618830351,contract
23.47,306.59360467398363,contract
23.471,333.1989162618738,contract
23.472,316.0234635267466,contract
23.473,291.84560136034105,contract
23.474,335.31898368777536,contract
23.475,316.15545204954526,contract
23.476,271.54930391480184,contract
23.477,303.24689839227244,contract
23.478,313.70926413177534,contract
23.479,343.0794882748412,contract
23.48,345.25924324068427,contract
23.481,247.57280631739556,contract
23.482,295.14380693487254,contract
23.483,310.47494894482327,contract
23.484,310.0615826290305,contract
23.485,270.74736105130035,contract
23.486,289.92607785352766,contract
23.487,318.68840476863977,contract
23.488,333.7975647174495,contract
23.489,265.4989241937463,contract
23.49,335.13185105644925,contract
23.491,365.1462424492368,contract
23.492,269.63485790586753,contract
23.493,277.41203131842724,contract
23.494,347.99036032699087,contract
23.495,305.4918166136329,contract
23.496,271.4884664727425,contract
23.497,252.4929771217608,contract
23.498,347.3975624212513,contract
23.499,358.6841421349291,contract
23.5,311.62291408146257,contract
23.501,277.0761003368958,contract
23.502,320.530785080339,contract
23.503,310.42754145488595,contract
23.504,314.2534050611386,contract
23.505,294.7138842754566,contract
23.506,314.60208091761,contract
23.507,273.5248250498924,contract
23.508,345.0870157792349,contract
23.509,308.8555437734604,contract
23.51,278.4284762352589,contract
23.511,340.641981418823,contract
23.512,317.09506030980873,contract
23.513,296.09199961933416,contract
23.514,216.55957878764713,contract
23.515,248.49891457720733,contract
23.516,339.31139184319056,contract
23.517,369.52298150102007,contract
23.518,346.13759476211595,contract
23.519,308.4834584645632,contract
23.52,323.896832324243,contract
23.521,261.96566597800586,contract
23.522,289.4305106977776,contract
23.523,303.31629943643065,contract
23.524,323.94812969126394,contract
23.525,307.135222189786,contract
23.526,311.53359175505705,contract
23.527,282.9347771679906,contract
23.528,291.7347178217181,contract
