Time,RawValue,Label
30.684,298.985599560871,contract
30.685,317.3695036759098,contract
30.686,334.0543893565326,contract
30.687,409.25242527023966,contract
30.688,300.0697685222741,contract
30.689,209.93339778584712,contract
30.69,304.1308877080556,contract
30.691,221.09096258798246,contract
30.692,305.7486528071938,contract
30.693,413.4816168632177,contract
30.694,459.9781009099848,contract
30.695,262.1483597511252,contract
30.696,295.4517308204082,contract
30.697,301.5244992058613,contract
30.698,450.0345139889453,contract
30.699,364.62916607182405,contract
30.7,59.14243192265958,contract
30.701,191.11518077502558,contract
30.702,240.4690194271766,contract
30.703,463.2682754749853,contract
30.704,227.42033773576023,contract
30.705,296.1037845788581,contract
30.706,313.00625710651997,contract
30.707,238.92831641507786,contract
30.708,392.95146640405505,contract
30.709,369.06667508934817,contract
30.71,264.0715269393822,contract
30.711,359.901774364967,contract
30.712,417.9604387709542,contract
30.713,227.66510400633945,contract
30.714,241.4565968279355,contract
30.715,398.0339837122973,contract
30.716,214.0547777344542,contract
30.717,321.4109178561174,contract
30.718,299.7196218165854,contract
30.719,291.184762942773,contract
30.72,297.9368145884394,contract
30.721,283.9304673124363,contract
30.722,318.4509552478114,contract
30.723,359.45625397829735,contract
30.724,413.8417095986015,contract
30.725,273.17058776644575,contract
30.726,211.0533996272752,contract
30.727,318.1321403832528,contract
30.728,418.97470237182995,contract
30.729,196.97025663667466,contract
30.73,159.61186570609888,contract
30.731,327.48935600701594,contract
30.732,358.72591150943526,contract
30.733,332.26739574808846,contract
30.734,303.969837369412,contract
30.735,315.56512021240997,contract
30.736,312.2461942221049,contract
30.737,222.58742167337016,contract
30.738,247.863279474203,contract
30.739,310.2832168743349,contract
30.74,371.8739718173199,contract
30.741,354.35761332745733,contract
30.742,342.1175351579329,contract
30.743,326.85529465651547,contract
30.744,370.14357504354575,contract
30.745,404.4724185935384,contract
30.746,223.36468744818467,contract
30.747,284.22278377634336,contract
30.748,236.51601368419537,contract
30.749,246.75786152240977,contract
30.75,327.310327628774,contract
30.751,392.1769773375841,contract
30.752,283.61015499911593,contract
30.753,345.0399408944896,contract
30.754,433.17073043785985,contract
30.755,362.3205800557493,contract
30.756,112.15646286233734,contract
30.757,162.25643696006804,contract
30.758,330.30207388267337,contract
30.759,253.85557251625343,contract
30.76,320.38186354602914,contract
30.761,310.50674743593333,contract
30.762,322.12555307422366,contract
30.763,280.4428464644034,contract
30.764,340.2092061113225,contract
30.765,387.40321118053566,contract
30.766,404.132394150209,contract
30.767,256.67485150224394,contract
30.768,262.02017935136547,contract
30.769,321.43580544480983,contract
30.77,273.3137305545063,contract
30.771,426.07994218637015,contract
30.772,222.99451577975438,contract
30.773,195.82396828154106,contract
30.774,359.2646275599742,contract
30.775,293.71009094168375,contract
30.776,294.13264095949313,contract
30.777,261.50030626868806,contract
30.778,249.40015027861145,contract
30.779,325.26333844908885,contract
30.78,341.4836332747104,contract
30.781,362.3823004178667,contract
30.782,355.70399479827455,contract
30.783,434.62658446346825,contract
30.784,245.60158586292758,contract
30.785,211.87889746154278,contract
30.786,257.6259519300729,contract
30.787,302.75465237298516,contract
30.788,297.37102017791403,contract
30.789,254.25443848979074,contract
30.79,311.26362152220963,contract
30.791,373.17790107240796,contract
30.792,297.18587908715665,contract
30.793,286.38447616929983,contract
30.794,341.19072777049996,contract
30.795,365.8808904273605,contract
30.796,364.87784621984895,contract
30.797,276.03828638930355,contract
30.798,277.7043387356758,contract
30.799,362.4339204267392,contract
30.8,241.8273059694101,contract
30.801,267.6340192341134,contract
30.802,270.79379072184037,contract
30.803,334.29564637779913,contract
30.804,318.84385040067235,contract
30.805,295.8773685325159,contract
30.806,311.5387369523096,contract
30.807,360.9828025656644,contract
30.808,381.59192179069726,contract
30.809,249.8052450589241,contract
30.81,259.21591781320257,contract
30.811,257.0362471146329,contract
30.812,260.4912060486223,contract
30.813,308.49689646410326,contract
30.814,285.46133811964273,contract
30.815,294.4976982862314,contract
30.816,346.0266422641028,contract
30.817,426.065223843613,contract
30.818,383.57844052523984,contract
30.819,161.54513004057216,contract
30.82,318.02841629180955,contract
30.821,430.0501415598384,contract
30.822,314.6744435560893,contract
30.823,183.88384167221187,contract
30.824,245.24033339500374,contract
30.825,347.41284062480617,contract
30.826,272.8329286087987,contract
30.827,296.4617440329952,contract
30.828,356.65852906664105,contract
30.829,284.6008700877595,contract
30.83,336.00295652564586,contract
30.831,378.95267067226973,contract
30.832,386.69811322963665,contract
30.833,186.8855496249314,contract
30.834,239.0624263576725,contract
30.835,274.7758224419196,contract
30.836,288.21701253648445,contract
30.837,377.1723770290509,contract
30.838,388.12275724129603,contract
30.839,266.1560942992282,contract
30.84,246.8722689791583,contract
30.841,263.04937167538645,contract
30.842,288.5600681808589,contract
30.843,326.7008923928313,contract
30.844,302.1024755272746,contract
30.845,302.9718679328989,contract
30.846,336.7101718198948,contract
30.847,308.1837368179458,contract
30.848,333.21908259871446,contract
30.849,394.22957016684796,contract
30.85,289.7512114479617,contract
30.851,220.81789331295164,contract
30.852,367.74391968061923,contract
30.853,285.4066219953544,contract
30.854,321.1998456533663,contract
30.855,199.863491361603,contract
30.856,394.76269293862435,contract
30.857,434.3807891957171,contract
30.858,103.59132291724855,contract
30.859,284.9670387483409,contract
30.86,224.9796674088617,contract
30.861,290.1968293600152,contract
30.862,312.8656069274792,contract
30.863,308.80622790602183,contract
30.864,364.0126916351046,contract
30.865,280.5725854717433,contract
30.866,327.71901047074755,contract
30.867,319.6108160644928,contract
30.868,244.3085695940481,contract
30.869,311.7239266153369,contract
30.87,339.42852322184814,contract
30.871,352.63599939902616,contract
30.872,291.0433738247097,contract
30.873,316.8206049771549,contract
30.874,314.14323630506965,contract
30.875,303.54488993524853,contract
30.876,355.25129941336303,contract
30.877,309.32645395586036,contract
30.878,286.64264350946996,contract
30.879,292.8936740584835,contract
30.88,224.11907558301309,contract
30.881,371.1115202196224,contract
30.882,357.7708768102845,contract
30.883,344.3611454238393,contract
30.884,335.27964399974246,contract
30.885,169.45200360582766,contract
30.886,357.6678068095023,contract
30.887,281.64527534984836,contract
30.888,331.1037842129683,contract
30.889,308.6088250994895,contract
30.89,243.07831828121198,contract
30.891,374.43029666426577,contract
30.892,335.6130106428216,contract
30.893,240.21137536369721,contract
30.894,341.34010435639857,contract
30.895,392.0004409592066,contract
30.896,219.32169483635846,contract
30.897,289.39705888388556,contract
30.898,298.0257778452986,contract
30.899,336.1426088948641,contract
30.9,394.3676718313867,contract
30.901,317.9329607108116,contract
30.902,278.06149076775307,contract
30.903,299.48496296949094,contract
30.904,258.5973994828281,contract
30.905,238.9098458187028,contract
30.906,306.48494970693804,contract
30.907,278.2985070399334,contract
30.908,344.610227496487,contract
30.909,310.67124882386753,contract
30.91,317.82458184226243,contract
30.911,315.87628692366644,contract
30.912,316.0635029512899,contract
30.913,367.73732746208134,contract
30.914,305.71254164860625,contract
30.915,232.66453074354175,contract
30.916,339.2201389274221,contract
30.917,366.80247476762787,contract
30.918,290.84881045324175,contract
30.919,328.4069940562983,contract
30.92,270.2046208676021,contract
30.921,295.9594650817279,contract
30.922,303.33981751170637,contract
30.923,272.88798945372093,contract
30.924,312.0556510038584,contract
30.925,270.77504221308413,contract
30.926,319.57166481473894,contract
30.927,302.3950660124239,contract
30.928,328.9407449998928,contract
30.929,387.75380153435384,contract
30.93,305.8306346797975,contract
30.931,283.05988102605016,contract
30.932,313.08360234118373,contract
30.933,308.8408647393489,contract
30.934,283.8351905325039,contract
30.935,334.2534483103817,contract
30.936,340.12496159858864,contract
30.937,230.9151629882334,contract
30.938,263.7059489062534,contract
30.939,329.12324156779334,contract
30.94,432.7755568143782,contract
30.941,359.4171807590444,contract
30.942,188.35765532709408,contract
30.943,293.6483212631037,contract
30.944,274.40124889901244,contract
30.945,291.0648764214541,contract
30.946,212.6217015316423,contract
30.947,348.3154740083125,contract
30.948,271.1961816836414,contract
30.949,326.77890206207184,contract
30.95,362.7389615717904,contract
30.951,298.68589324878855,contract
30.952,312.66164231690465,contract
30.953,299.1117561585024,contract
30.954,320.85289643118386,contract
30.955,341.00486385991775,contract
30.956,275.438998973065,contract
30.957,295.3818883316457,contract
30.958,368.2465505894787,contract
30.959,308.7801632649306,contract
30.96,282.0565570978482,contract
30.961,326.5981385381129,contract
30.962,337.8415107454898,contract
30.963,259.7460259021208,contract
30.964,305.423886445949,contract
30.965,285.2648137447948,contract
30.966,298.87991131390675,contract
30.967,317.964519309243,contract
30.968,317.0189565432234,contract
30.969,318.73577701797194,contract
30.97,319.4302712510476,contract
30.971,300.52713993703316,contract
30.972,308.5314746275012,contract
30.973,311.07209292645103,contract
30.974,315.44019220193087,contract
30.975,399.0759164043924,contract
30.976,288.7612429073248,contract
30.977,182.13238779823897,contract
30.978,244.51521034645862,contract
30.979,273.36075074431477,contract
30.98,368.20165779936116,contract
30.981,315.27537193987797,contract
30.982,319.4857668267793,contract
30.983,307.5204779748602,contract
30.984,299.9889526156951,contract
30.985,293.005261937178,contract
30.986,326.1638361367808,contract
30.987,287.5572295970742,contract
30.988,341.2538117865201,contract
30.989,337.1906492638368,contract
30.99,341.2984435880355,contract
30.991,311.91158329786396,contract
30.992,356.12374998767734,contract
30.993,190.95328890811305,contract
30.994,274.74107993896916,contract
30.995,316.78369106349396,contract
30.996,325.5097818936464,contract
30.997,324.15542858307265,contract
30.998,306.1823715720771,contract
30.999,291.76189151549136,contract
31.0,260.3300845381168,contract
31.001,300.7408075752954,contract
31.002,364.8464737911475,contract
31.003,318.80645380149144,contract
31.004,345.18016850831214,contract
31.005,281.39633250495626,contract
31.006,345.643197463773,contract
31.007,315.0192729598338,contract
31.008,288.1220857192501,contract
31.009,290.55948230076547,contract
31.01,278.5213820587234,contract
31.011,266.52664587810614,contract
31.012,386.94349662108954,contract
31.013,319.82213593651824,contract
31.014,313.11003591406705,contract
31.015,328.945264987822,contract
31.016,222.17493548337873,contract
31.017,329.71652457523874,contract
31.018,276.84418141422776,contract
31.019,285.9047190627309,contract
31.02,261.38616614974774,contract
31.021,369.5282567845596,contract
31.022,288.50329307435715,contract
31.023,284.54750758416225,contract
31.024,347.9010348337011,contract
31.025,346.8662174891349,contract
31.026,291.26447815481555,contract
31.027,291.05137226741107,contract
31.028,296.0930525300434,contract
31.029,315.7825432837255,contract
31.03,300.22256920380624,contract
31.031,314.94981180777444,contract
31.032,304.3235976114955,contract
31.033,332.136700276468,contract
31.034,299.362170079757,contract
31.035,332.3228362916278,contract
31.036,306.7723932002765,contract
31.037,307.7419264808334,contract
31.038,269.7115882247134,contract
31.039,292.046363358133,contract
31.04,277.21234075198447,contract
31.041,356.81098528868034,contract
31.042,308.85622701344306,contract
31.043,288.18745744874246,contract
31.044,314.2875523621312,contract
31.045,316.27623776336674,contract
31.046,399.31874883998375,contract
31.047,256.1818238174842,contract
31.048,251.3301734294172,contract
31.049,355.3183452567364,contract
31.05,326.12754032387915,contract
31.051,277.7523068186616,contract
31.052,253.53714479619467,contract
31.053,276.3551886288088,contract
31.054,300.2142469316251,contract
31.055,296.5490452555641,contract
31.056,317.66132536219027,contract
31.057,295.5086084400453,contract
31.058,306.8538350454282,contract
31.059,276.98723960957335,contract
31.06,289.98725798594114,contract
31.061,381.4371592529378,contract
31.062,309.6683646669819,contract
31.063,358.85505310067697,contract
31.064,319.25115748198573,contract
31.065,277.274387841088,contract
31.066,305.41518102107005,contract
31.067,319.035114034484,contract
31.068,305.84598501964706,contract
