Time,RawValue,Label
26.576,316.22807532189165,contract
26.577,360.2569308582038,contract
26.578,232.1584706306743,contract
26.579,325.66690450848535,contract
26.58,348.5849454958256,contract
26.581,342.0535240413674,contract
26.582,420.07825827738867,contract
26.583,368.94626431443606,contract
26.584,180.31012529188368,contract
26.585,222.12017286618487,contract
26.586,251.31342669684602,contract
26.587,261.3547310401329,contract
26.588,358.0676766214007,contract
26.589,268.3150195041214,contract
26.59,343.3553213219462,contract
26.591,290.0962528902303,contract
26.592,281.2768328336734,contract
26.593,293.09725967394075,contract
26.594,303.8950407003792,contract
26.595,314.36782237793705,contract
26.596,337.31944192063156,contract
26.597,334.9053075934966,contract
26.598,314.69023242544796,contract
26.599,296.6838787592614,contract
26.6,326.16769214437574,contract
26.601,293.28756878635,contract
26.602,316.2726719364802,contract
26.603,316.51740915798587,contract
26.604,330.8215711494467,contract
26.605,293.4719736920676,contract
26.606,326.32416346817314,contract
26.607,289.15954735258964,contract
26.608,292.30035718798587,contract
26.609,274.4240170750514,contract
26.61,297.58135978383115,contract
26.611,307.5441668635882,contract
26.612,360.10180033191136,contract
26.613,378.6284731269728,contract
26.614,288.62796585896416,contract
26.615,246.20098758409063,contract
26.616,301.459170896686,contract
26.617,321.268180867326,contract
26.618,311.3477255541666,contract
26.619,288.98316120681216,contract
26.62,309.8023710365566,contract
26.621,300.1740054053483,contract
26.622,296.6008455346342,contract
26.623,301.74252154689117,contract
26.624,318.9158247228164,contract
26.625,293.8272674012947,contract
26.626,310.3706706721025,contract
26.627,308.79328470812055,contract
26.628,294.3309614325634,contract
26.629,297.7353749563956,contract
26.63,329.49990875513095,contract
26.631,314.67489438708526,contract
26.632,306.4884460572336,contract
26.633,339.41805507098286,contract
26.634,293.91124776108427,contract
26.635,311.37755423326297,contract
26.636,325.21203883321004,contract
26.637,303.5633581193354,contract
26.638,263.5776369995647,contract
26.639,303.7698574718258,contract
26.64,289.9850677127585,contract
26.641,329.5460086998179,contract
26.642,311.8410951758028,contract
26.643,313.19410768274855,contract
26.644,311.36631509006406,contract
26.645,300.7215016980613,contract
26.646,283.2451086844161,contract
26.647,271.98037188358273,contract
26.648,300.810059910261,contract
26.649,321.5732795754595,contract
26.65,324.13756520795033,contract
26.651,307.6056515202828,contract
26.652,285.42663758981524,contract
26.653,320.48853845979676,contract
26.654,338.31301570699156,contract
26.655,322.1616146969993,contract
26.656,268.09622740412715,contract
26.657,342.36328604841157,contract
26.658,306.44298515707015,contract
26.659,278.74774765449547,contract
26.66,325.77076152674897,contract
26.661,304.26163437124364,contract
26.662,319.2966435422055,contract
26.663,307.9198462332972,contract
26.664,294.8168045048053,contract
26.665,275.8824362027898,contract
26.666,282.4136345665327,contract
26.667,293.18974710767367,contract
26.668,310.6011666156792,contract
26.669,323.1859407267721,contract
26.67,316.9166788112716,contract
26.671,307.0812056448271,contract
26.672,305.066299194493,contract
26.673,304.9120686303304,contract
26.674,305.88062169135543,contract
26.675,296.2221833346687,contract
26.676,304.2397320471713,contract
26.677,310.8040701907649,contract
26.678,300.4450880644882,contract
26.679,309.88666365939486,contract
26.68,299.3143613987707,contract
26.681,298.2416276545151,contract
26.682,317.7023042891571,contract
26.683,325.9885670376096,contract
26.684,311.3607034793455,contract
26.685,303.16348089658123,contract
26.686,298.6197047761572,contract
26.687,275.0384738741174,contract
26.688,308.4836167464273,contract
26.689,346.3767413737537,contract
26.69,332.008594858372,contract
26.691,312.8166452490688,contract
26.692,295.13556211400424,contract
26.693,292.87532499233663,contract
26.694,296.05420323143653,contract
26.695,312.0889997909503,contract
26.696,307.6409948202676,contract
26.697,304.96989302294793,contract
26.698,299.43954330968063,contract
26.699,312.4577418205349,contract
26.7,318.8341075580423,contract
26.701,304.2998292629691,contract
26.702,300.9296128532772,contract
26.703,303.8672950800161,contract
26.704,299.96188352934416,contract
26.705,310.74725972944964,contract
26.706,310.21475556084096,contract
26.707,300.0340242018777,contract
26.708,279.90811502813995,contract
26.709,294.3824819862997,contract
26.71,307.0102757792419,contract
26.711,321.8565797293981,contract
26.712,319.6222417335271,contract
26.713,315.2754498179991,contract
26.714,316.2060361131007,contract
26.715,316.20668028816414,contract
26.716,308.19437067148493,contract
26.717,299.3533643521378,contract
26.718,299.9907391046776,contract
26.719,303.79737550042034,contract
26.72,300.45373506572713,contract
26.721,297.8630236699776,contract
26.722,306.51057702365375,contract
26.723,304.78185651036364,contract
26.724,294.155721206176,contract
26.725,308.71378985360224,contract
26.726,313.21636596417244,contract
26.727,315.24811537447056,contract
26.728,308.45295844480137,contract
26.729,296.3600476206866,contract
26.73,302.57983485433454,contract
26.731,285.3389445846957,contract
26.732,305.1184148890458,contract
26.733,317.26243736886704,contract
26.734,317.25381822695033,contract
26.735,331.6503710688683,contract
26.736,294.7878670109929,contract
26.737,257.7834921097018,contract
26.738,253.05845639783823,contract
26.739,337.7245752503257,contract
26.74,414.74865941335787,contract
26.741,341.93153618952397,contract
26.742,274.7142265687638,contract
26.743,274.7025900750647,contract
26.744,286.46340826712986,contract
26.745,299.1334251051987,contract
26.746,308.5219187149131,contract
26.747,291.5190176820763,contract
26.748,296.7147436867023,contract
26.749,297.11771902298693,contract
26.75,301.0106763618541,contract
26.751,301.7091383680958,contract
26.752,310.9145364003485,contract
26.753,310.8788899724464,contract
26.754,308.48209436075143,contract
26.755,311.24753797286525,contract
26.756,316.3278415092898,contract
26.757,312.9549130063263,contract
26.758,310.8028267339451,contract
26.759,305.8518894335755,contract
26.76,308.2292963931141,contract
26.761,301.68590016616196,contract
26.762,303.91078603847814,contract
26.763,299.4591330805909,contract
26.764,303.2910203478878,contract
26.765,302.3972454530509,contract
26.766,308.6862965811062,contract
26.767,303.6589794357852,contract
26.768,309.5154015756141,contract
26.769,311.6641375663075,contract
26.77,314.6887380239943,contract
26.771,305.77151332713805,contract
26.772,308.914935431136,contract
26.773,310.7042403573094,contract
26.774,306.08677090344383,contract
26.775,300.115446697843,contract
26.776,305.7717577211338,contract
26.777,296.9671897355968,contract
26.778,304.1614445148082,contract
26.779,298.1184570842913,contract
26.78,305.9136452008708,contract
26.781,307.6810413940008,contract
26.782,320.9358406301021,contract
26.783,316.09994736404286,contract
26.784,295.2693086822112,contract
26.785,305.96748547992,contract
26.786,305.5759846448232,contract
26.787,307.2718249469756,contract
26.788,301.8242289302385,contract
26.789,302.3206520029276,contract
26.79,308.424007903022,contract
26.791,309.0169060915218,contract
26.792,313.26849379295777,contract
26.793,301.8317270168166,contract
26.794,302.2076804610481,contract
26.795,301.4532495211566,contract
26.796,305.2668566241904,contract
26.797,313.7974847595369,contract
26.798,297.42292377468567,contract
26.799,313.7739485381517,contract
26.8,314.9021878809525,contract
26.801,308.1759355193877,contract
26.802,297.34653726553597,contract
26.803,297.405859544511,contract
26.804,307.0914058759177,contract
26.805,333.88560789666275,contract
26.806,323.67776971814095,contract
26.807,293.0259909094659,contract
26.808,257.61980325427703,contract
26.809,309.32926113539395,contract
26.81,301.4551758988549,contract
26.811,311.68583545399235,contract
26.812,313.9920981345932,contract
26.813,315.1063515931355,contract
26.814,310.5287686198589,contract
26.815,306.1199602389933,contract
26.816,307.18941718433115,contract
26.817,301.31937346626796,contract
26.818,310.2574240332322,contract
26.819,300.9234462825988,contract
26.82,302.35763534754784,contract
26.821,299.86211173286324,contract
26.822,304.28432786223635,contract
26.823,307.34868294014217,contract
26.824,307.44416066212546,contract
26.825,305.45492069083616,contract
26.826,307.57025958256514,contract
26.827,312.49060158159756,contract
26.828,323.00587655303343,contract
26.829,318.1383089330161,contract
26.83,302.6744535705195,contract
26.831,298.62640262928755,contract
26.832,302.64088792205456,contract
26.833,300.2903197002171,contract
26.834,300.87386295661713,contract
26.835,302.19680792881934,contract
26.836,306.6585856858127,contract
26.837,307.9048230708573,contract
26.838,308.03542715570245,contract
26.839,313.21384218543903,contract
26.84,309.6027020485771,contract
26.841,311.4471467037175,contract
26.842,312.296155135872,contract
26.843,308.32687410018866,contract
26.844,308.3081814705786,contract
26.845,306.2337316595176,contract
26.846,307.1907105560944,contract
26.847,303.58984525861234,contract
26.848,302.92249996389467,contract
26.849,297.64318835645884,contract
26.85,301.8925250642118,contract
26.851,304.4810054955303,contract
26.852,303.5022834783905,contract
26.853,303.25330521486956,contract
26.854,308.6648651331836,contract
26.855,314.27403755906744,contract
26.856,307.12629749839675,contract
26.857,313.639084146721,contract
26.858,308.07893654703344,contract
26.859,306.4488329049498,contract
26.86,306.1940988338598,contract
26.861,299.36302037409445,contract
26.862,303.42005305232834,contract
26.863,304.5728376739597,contract
26.864,301.6920961430308,contract
26.865,304.7264531830144,contract
26.866,303.0920677687127,contract
26.867,310.88886517265604,contract
26.868,308.52533738578603,contract
26.869,308.73054907836075,contract
26.87,310.78712452744264,contract
26.871,312.6082437410444,contract
26.872,308.2174083082852,contract
26.873,312.4257388453973,contract
26.874,306.92337111857864,contract
26.875,302.9873423726646,contract
26.876,310.344624251481,contract
26.877,306.1520274391793,contract
26.878,300.8666961784538,contract
26.879,296.66719617202875,contract
26.88,294.59239321031566,contract
26.881,303.1428998851316,contract
26.882,305.4921729239568,contract
26.883,314.1303382041326,contract
26.884,311.7868440190104,contract
26.885,315.02126835488656,contract
26.886,316.25948327632443,contract
26.887,311.91606732063195,contract
26.888,293.2968632306853,contract
26.889,277.17987500192254,contract
26.89,288.93262433556276,contract
26.891,301.39661438546966,contract
26.892,347.0812396718185,contract
26.893,340.1733115366491,contract
26.894,311.83060654142736,contract
26.895,304.5024023016046,contract
26.896,319.95806592798687,contract
26.897,314.4169706623421,contract
26.898,292.40083343262677,contract
26.899,300.5809080222817,contract
26.9,304.1827541085973,contract
26.901,306.03114323070326,contract
26.902,299.2692770275069,contract
26.903,302.4146805182342,contract
26.904,301.02456997595135,contract
26.905,315.5801068028781,contract
26.906,286.36382226041997,contract
26.907,282.2451541006673,contract
26.908,271.5914860406951,contract
26.909,282.6785922501657,contract
26.91,315.571732292233,contract
26.911,315.8981643632646,contract
26.912,307.9894946924962,contract
26.913,299.7139877324067,contract
26.914,322.6771937845372,contract
26.915,326.3711429947503,contract
26.916,309.0261175075539,contract
26.917,283.23959792018735,contract
26.918,318.1888834925808,contract
26.919,315.82804318281177,contract
26.92,317.16025288665406,contract
26.921,310.7504141742526,contract
26.922,317.3604871106285,contract
26.923,265.95282806165983,contract
26.924,314.40888029220804,contract
26.925,320.9897774905879,contract
26.926,385.1833606547695,contract
26.927,330.0241385017293,contract
26.928,265.7605807367051,contract
26.929,294.92217707828723,contract
26.93,220.70920774980345,contract
26.931,274.92861287113976,contract
26.932,277.8947397320924,contract
26.933,331.53239573304927,contract
26.934,346.0503683276943,contract
26.935,371.4047265517294,contract
26.936,316.15946344480943,contract
26.937,215.157029926799,contract
26.938,277.4395305546535,contract
26.939,297.18776688829155,contract
26.94,313.2294643419493,contract
26.941,332.51670542409954,contract
26.942,282.78787787752356,contract
26.943,338.22355644617267,contract
26.944,489.3332363450141,contract
26.945,327.32590521910157,contract
26.946,304.99196151182633,contract
26.947,184.11324013139685,contract
26.948,217.69155333971827,contract
26.949,297.8825632006345,contract
26.95,297.6179755198707,contract
26.951,427.1572865948604,contract
26.952,324.64700126658386,contract
26.953,304.64788946408066,contract
26.954,284.3220091042741,contract
26.955,255.78325456279896,contract
26.956,381.55409076756735,contract
26.957,355.6376333677058,contract
26.958,308.35086417593044,contract
26.959,172.89926440635944,contract
26.96,243.8349439566869,contract
26.961,321.2594302139536,contract
26.962,209.75040040879892,contract
26.963,373.9176901626065,contract
26.964,388.5997269424787,contract
26.965,260.67857268067877,contract
26.966,163.5697356988978,contract
26.967,323.12642421747137,contract
26.968,375.29634649760465,contract
26.969,333.4168048503007,contract
26.97,275.2001727628825,contract
26.971,246.92085300736488,contract
26.972,316.295162956674,contract
26.973,326.79621427450303,contract
26.974,268.1510365814929,contract
26.975,320.8204488108808,contract
26.976,344.4034759723091,contract
26.977,383.72902839141574,contract
26.978,350.641612535368,contract
26.979,289.7998659649047,contract
26.98,301.63441015313504,contract
26.981,390.2176756660068,contract
26.982,392.5054295676609,contract
26.983,203.57798703907991,contract
26.984,163.37940837208558,contract
26.985,281.23060823505523,contract
26.986,280.7637730326968,contract
26.987,283.0227508685322,contract
26.988,442.3433712635951,contract
26.989,423.39606398097646,contract
26.99,145.6988862897188,contract
26.991,167.77133531065778,contract
26.992,270.0706017729573,contract
26.993,404.4576610867487,contract
26.994,383.20274906288205,contract
26.995,326.669038695042,contract
26.996,359.62211381240746,contract
26.997,403.57663054187054,contract
26.998,269.0755417056895,contract
26.999,211.3498512395671,contract
27.0,290.91747614449486,contract
27.001,264.1704234319676,contract
27.002,231.6502588407142,contract
27.003,219.1666607464849,contract
27.004,321.81236989180115,contract
27.005,399.5553896513715,contract
27.006,315.703205745023,contract
27.007,243.5290042156526,contract
27.008,328.6733949283533,contract
27.009,318.2590743096422,contract
27.01,319.9551007370818,contract
27.011,365.3700510091126,contract
27.012,348.1314031381579,contract
27.013,233.66852695830408,contract
27.014,254.14666974231352,contract
27.015,314.2799870549562,contract
27.016,320.1443501470402,contract
27.017,289.5231167641941,contract
27.018,358.722709641599,contract
