Time,RawValue,Label
22.661,289.22286832872476,contract
22.662,301.27060245626245,contract
22.663,315.9355772620381,contract
22.664,270.59676391054165,contract
22.665,288.56053705662623,contract
22.666,295.4801309044688,contract
22.667,335.7829218964545,contract
22.668,318.79001294141545,contract
22.669,269.08125934864444,contract
22.67,331.58165424387585,contract
22.671,291.6060239604302,contract
22.672,326.40589671193203,contract
22.673,299.7791511054279,contract
22.674,276.59655380654647,contract
22.675,385.37287228959445,contract
22.676,327.5536810213797,contract
22.677,277.99569959519783,contract
22.678,274.49585161673457,contract
22.679,305.99603753157635,contract
22.68,278.2514099836659,contract
22.681,256.63122500976067,contract
22.682,335.4557379458179,contract
22.683,299.68740914156695,contract
22.684,282.3605740319456,contract
22.685,322.86262938345965,contract
22.686,354.30567401431983,contract
22.687,312.53533143911636,contract
22.688,277.8824613122748,contract
22.689,300.5369122064884,contract
22.69,311.94961575910514,contract
22.691,319.9915936973856,contract
22.692,317.3583655319864,contract
22.693,330.0914659008193,contract
22.694,339.2411184736699,contract
22.695,343.88091901065593,contract
22.696,264.11011115624626,contract
22.697,257.9057451881542,contract
22.698,286.4019081465279,contract
22.699,290.635935450088,contract
22.7,311.9321001213539,contract
22.701,299.3526013785705,contract
22.702,310.3349989939964,contract
22.703,277.32224606722207,contract
22.704,326.55372710368056,contract
22.705,345.20862550519854,contract
22.706,272.4432404107414,contract
22.707,306.0459482846981,contract
22.708,311.4135017532465,contract
22.709,272.2346774821233,contract
22.71,318.06782964921075,contract
22.711,325.8228264043472,contract
22.712,268.41996803178586,contract
22.713,328.2431964399422,contract
22.714,342.0044024108751,contract
22.715,336.40534922939054,contract
22.716,340.01616708535107,contract
22.717,273.71527254326475,contract
22.718,295.7722944810408,contract
22.719,259.24457280470625,contract
22.72,281.06679923234077,contract
22.721,355.4156633590649,contract
22.722,356.40939084219394,contract
22.723,351.9524349200212,contract
22.724,290.99872515848597,contract
22.725,297.24891541347847,contract
22.726,318.02649799288355,contract
22.727,282.73567091286134,contract
22.728,301.32503962615624,contract
22.729,345.359898247503,contract
22.73,290.936543227919,contract
22.731,254.07365942945992,contract
22.732,269.4495498124316,contract
22.733,276.7058762054405,contract
22.734,289.8824150936691,contract
22.735,294.3916988141059,contract
22.736,302.151119969027,contract
22.737,290.3018982244194,contract
22.738,320.12436433714856,contract
22.739,317.53080776896155,contract
22.74,406.8680708556946,contract
22.741,436.52577154386745,contract
22.742,243.75345036205712,contract
22.743,250.0668947729589,contract
22.744,290.61095277518996,contract
22.745,262.92883665323376,contract
22.746,285.1200084643995,contract
22.747,308.78716795033245,contract
22.748,281.32238062494605,contract
22.749,321.7829432311573,contract
22.75,345.9996380006632,contract
22.751,314.0155805662948,contract
22.752,315.4557345679583,contract
22.753,271.7852554384482,contract
22.754,264.70595746425255,contract
22.755,308.93243038191736,contract
22.756,344.82988811687613,contract
22.757,341.971016615843,contract
22.758,323.6896757900475,contract
22.759,340.5304147841072,contract
22.76,280.33692120425684,contract
22.761,287.196744557739,contract
22.762,313.12560552634716,contract
22.763,308.954504871691,contract
22.764,349.02056899887526,contract
22.765,323.2798714655485,contract
22.766,248.94293795627533,contract
22.767,266.45413732467875,contract
22.768,320.9287737732971,contract
22.769,291.33933365527065,contract
22.77,281.73442981493343,contract
22.771,290.42559780073515,contract
22.772,279.10581524100303,contract
22.773,274.3315540480887,contract
22.774,328.5206745459235,contract
22.775,368.0455070515905,contract
22.776,335.9209913884655,contract
22.777,336.58477236035486,contract
22.778,304.63336433956545,contract
22.779,298.87317487557704,contract
22.78,340.3297650388539,contract
22.781,332.1633547675702,contract
22.782,296.5334301703679,contract
22.783,278.84342702010224,contract
22.784,230.85555642763464,contract
22.785,242.63300685642142,contract
22.786,349.9696000803296,contract
22.787,329.82819884099024,contract
22.788,328.62027779563834,contract
22.789,333.23425059094455,contract
22.79,268.37480664540124,contract
22.791,307.23902988407855,contract
22.792,309.260793826503,contract
22.793,253.86874053099888,contract
22.794,282.38918824217717,contract
22.795,287.70590963922774,contract
22.796,376.7095730821464,contract
22.797,495.03693887173375,contract
22.798,343.3045017247754,contract
22.799,202.02894516053308,contract
22.8,248.98013548669448,contract
22.801,280.36935498423014,contract
22.802,288.46979102329516,contract
22.803,315.3826403978294,contract
22.804,323.11386361709805,contract
22.805,300.62814138650947,contract
22.806,299.93921054140037,contract
22.807,340.0508604278637,contract
22.808,341.04764880521714,contract
22.809,299.27150396931427,contract
22.81,270.03639656347667,contract
22.811,299.08658341363804,contract
22.812,301.9108956820196,contract
22.813,291.0333193317183,contract
22.814,299.20117550982013,contract
22.815,342.20374816158295,contract
22.816,348.0641311345538,contract
22.817,327.40844601535684,contract
22.818,330.17303019768417,contract
22.819,311.3180776638378,contract
22.82,255.30659572076684,contract
22.821,268.7743946144552,contract
22.822,318.7512048555279,contract
22.823,313.3129169543508,contract
22.824,288.87863131760264,contract
22.825,285.44851641751217,contract
22.826,287.77163552302864,contract
22.827,331.98008455705667,contract
22.828,390.3393813378951,contract
22.829,314.5557162905907,contract
22.83,282.3656900294903,contract
22.831,332.84718899674186,contract
22.832,302.541496596452,contract
22.833,311.8716562566072,contract
22.834,324.72649466734026,contract
22.835,289.9289896406926,contract
22.836,311.0018354594645,contract
22.837,315.0296538866387,contract
22.838,325.61464296088394,contract
22.839,282.14443050832836,contract
22.84,237.6995295370514,contract
22.841,301.8195124148609,contract
22.842,335.6131761850442,contract
22.843,307.0788466109906,contract
22.844,270.24591168846166,contract
22.845,283.05806857725514,contract
22.846,340.4161099869723,contract
22.847,357.4416725291334,contract
22.848,298.5311981298583,contract
22.849,267.5840724932378,contract
22.85,287.75513380378356,contract
22.851,282.4915941183693,contract
22.852,313.7666761471201,contract
22.853,348.2104988477432,contract
22.854,323.06119663368617,contract
22.855,291.39271607401776,contract
22.856,306.2809823760994,contract
22.857,316.8888876993291,contract
22.858,283.90233677464863,contract
22.859,325.91004552247,contract
22.86,301.60077231876653,contract
22.861,281.3634645840655,contract
22.862,326.9765081208581,contract
22.863,294.51664554142644,contract
22.864,308.2239034584098,contract
22.865,264.7580870782122,contract
22.866,308.41174706336335,contract
22.867,404.1354080245985,contract
22.868,328.03313324604574,contract
22.869,305.05673963566943,contract
22.87,261.3918682219815,contract
22.871,253.90594284240404,contract
22.872,300.61857812548953,contract
22.873,302.30110840929547,contract
22.874,292.7037694272808,contract
22.875,308.6628794873763,contract
22.876,310.12938508315625,contract
22.877,335.13304782798207,contract
22.878,382.7257172023774,contract
22.879,276.52121372527495,contract
22.88,243.52443038510998,contract
22.881,278.34677820525206,contract
22.882,293.19163190045134,contract
22.883,351.6666878817719,contract
22.884,290.36490525409715,contract
22.885,298.37789245432384,contract
22.886,321.9102575128022,contract
22.887,324.31381992592753,contract
22.888,341.37259975211714,contract
22.889,278.5366659478027,contract
22.89,280.5915882364804,contract
22.891,280.79389807299174,contract
22.892,296.53006835503555,contract
22.893,338.489572940368,contract
22.894,292.8671292297244,contract
22.895,296.9410557683802,contract
22.896,331.9220487901568,contract
22.897,359.7203276138426,contract
22.898,336.8756131783322,contract
22.899,290.38833322900035,contract
22.9,269.5594746063152,contract
22.901,274.446478289819,contract
22.902,267.25107543986917,contract
22.903,258.5652655151598,contract
22.904,307.830551916887,contract
22.905,315.6860797954627,contract
22.906,292.7753893413438,contract
22.907,299.2912981242545,contract
22.908,315.0613478563309,contract
22.909,378.26551525090804,contract
22.91,344.0708221037349,contract
22.911,298.40185100111074,contract
22.912,344.4978478966089,contract
22.913,311.378790438584,contract
22.914,263.3352442177456,contract
22.915,278.43523122856936,contract
22.916,279.04916437183886,contract
22.917,288.63372721163387,contract
22.918,303.95065479901467,contract
22.919,317.1005912776458,contract
22.92,416.61282204027344,contract
22.921,349.3953740501785,contract
22.922,210.85852014723875,contract
22.923,260.6559745016733,contract
22.924,282.4253076943732,contract
22.925,293.46181737341516,contract
22.926,317.1771038715224,contract
22.927,324.46962004615716,contract
22.928,310.6576963029123,contract
22.929,259.08852577729937,contract
22.93,309.9526884914887,contract
22.931,329.08732143408514,contract
22.932,329.284419370454,contract
22.933,339.1056392823722,contract
22.934,292.0712746183807,contract
22.935,307.04442615223877,contract
22.936,314.70213463060145,contract
22.937,316.7528098918993,contract
22.938,335.83281605848657,contract
22.939,314.0513846471103,contract
22.94,298.74560605265617,contract
22.941,296.5290199780587,contract
22.942,264.29902809974647,contract
22.943,270.0813013151252,contract
22.944,331.8493722142054,contract
22.945,349.9190002913866,contract
22.946,309.09426002202804,contract
22.947,291.3056851393174,contract
22.948,305.8976553434095,contract
22.949,283.33123233933946,contract
22.95,270.1701077600734,contract
22.951,321.6394454856854,contract
22.952,329.5860129213726,contract
22.953,306.80013397482827,contract
22.954,302.5201013050039,contract
22.955,278.0973256141253,contract
22.956,261.0605888286849,contract
22.957,268.7105717036854,contract
22.958,344.1890367409986,contract
22.959,384.9884373380661,contract
22.96,325.53889491995017,contract
22.961,315.9738978131555,contract
22.962,297.81340521017,contract
22.963,269.32603307409437,contract
22.964,278.99675231624775,contract
22.965,350.7374624642381,contract
22.966,348.6427089017754,contract
22.967,281.7926896868275,contract
22.968,293.8967679178354,contract
22.969,288.4812048409264,contract
22.97,327.9094338278832,contract
22.971,326.689574329988,contract
22.972,276.8171444433739,contract
22.973,284.55124451327987,contract
22.974,280.6430244070486,contract
22.975,308.7097892995184,contract
22.976,277.07809820154847,contract
22.977,326.34205129622256,contract
22.978,360.31298364671255,contract
22.979,287.66479752375113,contract
22.98,302.2699488307952,contract
22.981,331.5722223077457,contract
22.982,315.82486662932956,contract
22.983,270.4927747767937,contract
22.984,266.07456294183334,contract
22.985,288.73564267544305,contract
22.986,320.097796624534,contract
22.987,356.90402526441227,contract
22.988,334.7713130583324,contract
22.989,326.71808792526207,contract
22.99,262.072808853964,contract
22.991,264.3782076378017,contract
22.992,340.56257595360455,contract
22.993,316.2275619772727,contract
22.994,282.82084402715157,contract
22.995,269.63627497700577,contract
22.996,317.9808424082473,contract
22.997,317.1731731187115,contract
22.998,302.68927335139637,contract
22.999,318.38698085463585,contract
23.0,289.6984797267535,contract
23.001,321.5300671321765,contract
23.002,293.3678099768358,contract
23.003,284.4304173388196,contract
23.004,313.8450835742736,contract
23.005,304.655153456892,contract
23.006,314.6679428129717,contract
23.007,303.0079351320635,contract
23.008,341.67302047122126,contract
23.009,330.8387323561865,contract
23.01,317.76350003158757,contract
23.011,306.9236949294143,contract
23.012,317.40074553353577,contract
23.013,312.50004320539296,relax
23.014,306.8191795810038,relax
23.015,308.5800953735894,relax
23.016,304.96803631385245,relax
23.017,306.8406308738609,relax
23.018,306.9323230260155,relax
23.019,303.04101110806954,relax
23.02,303.222747208771,relax
23.021,299.206109112425,relax
23.022,301.9358826480408,relax
23.023,302.1939723251964,relax
23.024,304.28034959047716,relax
23.025,304.05896889048637,relax
23.026,308.1611044906152,relax
23.027,314.6983735192205,relax
23.028,310.2841844167798,relax
23.029,311.6526657411331,relax
23.03,312.80704706956584,relax
23.031,315.6146193522205,relax
23.032,310.3392960615158,relax
23.033,305.2365752997189,relax
23.034,303.3718713291573,relax
23.035,306.6439941444869,relax
23.036,301.0163153249899,relax
23.037,300.39179619772096,relax
23.038,300.7532852984469,relax
23.039,304.1351789549039,relax
23.04,303.6959803277793,relax
