Time,RawValue,Label
24.748,308.3702835672204,contract
24.749,334.57562002905706,contract
24.75,371.22681754429016,contract
24.751,341.60908287332785,contract
24.752,165.52522476991584,contract
24.753,336.0964981180607,contract
24.754,406.0313248185482,contract
24.755,348.507240554101,contract
24.756,204.5755325422509,contract
24.757,248.48813530825086,contract
24.758,319.18117070772644,contract
24.759,281.89124289701186,contract
24.76,293.9836915768605,contract
24.761,291.75721957232116,contract
24.762,379.40468566089226,contract
24.763,312.99147004969996,contract
24.764,309.6589319336835,contract
24.765,430.17870142948436,contract
24.766,209.42689824493763,contract
24.767,281.96127142788464,contract
24.768,309.7954474031746,contract
24.769,238.8711516802903,contract
24.77,285.67619182846835,contract
24.771,340.27419120281945,contract
24.772,313.60223078304375,contract
24.773,307.4353810684445,contract
24.774,351.3293678901938,contract
24.775,383.98039736050737,contract
24.776,414.70310797357644,contract
24.777,262.776875854552,contract
24.778,172.68969313348813,contract
24.779,230.94563425656966,contract
24.78,265.9102985978766,contract
24.781,346.76833010870365,contract
24.782,317.08415731396985,contract
24.783,343.2137633922041,contract
24.784,304.33330356011083,contract
24.785,280.01487167280214,contract
24.786,264.28675194511834,contract
24.787,225.4262802557709,contract
24.788,388.1250671297634,contract
24.789,291.8232733594971,contract
24.79,330.10890454576725,contract
24.791,305.9745757558464,contract
24.792,319.66811532252075,contract
24.793,302.6107572723105,contract
24.794,348.78348695469055,contract
24.795,271.08552837569516,contract
24.796,273.96510118947236,contract
24.797,379.5263821154401,contract
24.798,300.3108929591344,contract
24.799,276.1215382298337,contract
24.8,441.0073447208769,contract
24.801,251.39579102794866,contract
24.802,241.48628718616303,contract
24.803,341.0493144125845,contract
24.804,339.5983159013956,contract
24.805,342.1662119648608,contract
24.806,214.6737269287674,contract
24.807,332.2909318951719,contract
24.808,277.49921263430974,contract
24.809,251.50529012860332,contract
24.81,289.4330898446673,contract
24.811,245.03318025930864,contract
24.812,318.5645702742363,contract
24.813,365.35650277147056,contract
24.814,402.88910826102796,contract
24.815,205.0675374078632,contract
24.816,385.0554298399817,contract
24.817,324.9297266420316,contract
24.818,252.69755214751498,contract
24.819,238.38483455495032,contract
24.82,399.11502868546404,contract
24.821,299.0304502129769,contract
24.822,238.82174452012748,contract
24.823,334.950230214942,contract
24.824,440.71954666804436,contract
24.825,245.1607171623855,contract
24.826,170.6842149266737,contract
24.827,272.7009374986476,contract
24.828,316.51000875275525,contract
24.829,430.8035107849867,contract
24.83,372.43698230400827,contract
24.831,295.24894246876363,contract
24.832,311.7562214115829,contract
24.833,292.47829127998506,contract
24.834,210.22936856582086,contract
24.835,378.48417994138447,contract
24.836,261.3360204126902,contract
24.837,285.7362903257253,contract
24.838,322.09225410428115,contract
24.839,342.5001641434428,contract
24.84,308.04119696799927,contract
24.841,281.35200063794946,contract
24.842,291.3187072196801,contract
24.843,253.40099265431402,contract
24.844,319.21573151034534,contract
24.845,408.28275718708295,contract
24.846,450.6864987860622,contract
24.847,237.57204763468542,contract
24.848,265.5220623498724,contract
24.849,241.59722323622037,contract
24.85,265.3514861679561,contract
24.851,374.56947428264374,contract
24.852,258.23535855355425,contract
24.853,426.45910749997483,contract
24.854,230.16174768214967,contract
24.855,155.24702985386534,contract
24.856,348.0501654019611,contract
24.857,243.4940249728023,contract
24.858,375.73761894224936,contract
24.859,445.6067331921049,contract
24.86,323.0619522061576,contract
24.861,217.24999914098456,contract
24.862,357.1311603354209,contract
24.863,268.8935145631103,contract
24.864,301.0183902106306,contract
24.865,281.8864391680144,contract
24.866,344.42918784131587,contract
24.867,330.50043446639,contract
24.868,412.92578339519616,contract
24.869,261.38227940606106,contract
24.87,199.24753464718293,contract
24.871,217.73240601377364,contract
24.872,525.0755121931314,contract
24.873,356.7385066377443,contract
24.874,188.49469926018205,contract
24.875,359.12806529522,contract
24.876,194.99028129768377,contract
24.877,264.52749459326486,contract
24.878,253.80212907030327,contract
24.879,275.6927979970902,contract
24.88,392.39298490268504,contract
24.881,188.81340925139432,contract
24.882,366.06432425848544,contract
24.883,542.7808408680118,contract
24.884,271.9088957743193,contract
24.885,243.78795109398368,contract
24.886,204.8462530741426,contract
24.887,340.2676568834219,contract
24.888,362.966169286512,contract
24.889,456.43058200492493,contract
24.89,129.9458260630619,contract
24.891,262.4281610227409,contract
24.892,240.80325311652766,contract
24.893,261.45360042494826,contract
24.894,368.46042244524114,contract
24.895,317.2796580939073,contract
24.896,335.15763697584924,contract
24.897,316.65409890760657,contract
24.898,285.1950211578552,contract
24.899,333.7145043508835,contract
24.9,461.5729130452135,contract
24.901,235.21962399929848,contract
24.902,355.8848827030339,contract
24.903,478.15916908830593,contract
24.904,306.3287852398209,contract
24.905,161.2461170146454,contract
24.906,201.98474378765616,contract
24.907,257.6401288657094,contract
24.908,269.46809882477555,contract
24.909,306.8369530138676,contract
24.91,350.792397003713,contract
24.911,269.66371506256894,contract
24.912,355.06319572341897,contract
24.913,365.3871033157824,contract
24.914,277.22911962316016,contract
24.915,305.96282838934906,contract
24.916,336.9004217847221,contract
24.917,286.3231074516215,contract
24.918,269.89255778055167,contract
24.919,363.7908940778093,contract
24.92,285.9285765060711,contract
24.921,287.1640623703398,contract
24.922,378.53093343587426,contract
24.923,304.4704334661701,contract
24.924,264.47449730256164,contract
24.925,294.94778219397426,contract
24.926,306.3047963352871,contract
24.927,322.533450278257,contract
24.928,218.9354505247108,contract
24.929,319.45748558180617,contract
24.93,290.6669787802186,contract
24.931,301.4353686544001,contract
24.932,371.1466173670905,contract
24.933,379.89503542923995,contract
24.934,269.1401254904256,contract
24.935,283.2570161829278,contract
24.936,319.0245789301038,contract
24.937,416.07295052787936,contract
24.938,224.20978759398565,contract
24.939,187.6205509849436,contract
24.94,350.50611692108356,contract
24.941,296.0929739308697,contract
24.942,412.1043925210218,contract
24.943,474.6525275992681,contract
24.944,191.6888636668874,contract
24.945,258.5417434574997,contract
24.946,245.24566500380803,contract
24.947,250.04591467611056,contract
24.948,284.9886147447892,contract
24.949,401.27244684166135,contract
24.95,316.1911287037456,contract
24.951,420.891992031247,contract
24.952,238.476163678069,contract
24.953,252.17504846416705,contract
24.954,265.8810729046993,contract
24.955,304.4425340461655,contract
24.956,333.17389763740294,contract
24.957,335.25832513529906,contract
24.958,309.95929633295685,contract
24.959,348.72380195319096,contract
24.96,262.03119888704964,contract
24.961,324.82917669465445,contract
24.962,326.3411592496521,contract
24.963,343.75177110579233,contract
24.964,300.4155691572712,contract
24.965,329.14924557899525,contract
24.966,169.32123140059264,contract
24.967,476.39659917409415,contract
24.968,265.2904440766507,contract
24.969,269.0888442855934,contract
24.97,318.73521907783925,contract
24.971,179.45441821763418,contract
24.972,295.2638742174996,contract
24.973,204.09589813158775,contract
24.974,328.54901190719454,contract
24.975,360.2413981998285,contract
24.976,329.6823621980508,contract
24.977,374.3675572522352,contract
24.978,321.80459890693794,contract
24.979,322.1471441747327,contract
24.98,212.89245370125153,contract
24.981,251.25143488361766,contract
24.982,322.34959193525754,contract
24.983,541.8860016018554,contract
24.984,247.90714791590796,contract
24.985,109.56247218947952,contract
24.986,438.66659420865153,contract
24.987,132.3002055890195,contract
24.988,429.58154862894344,contract
24.989,328.89393973427974,contract
24.99,267.3078918724227,contract
24.991,354.053019974788,contract
24.992,187.63869466481617,contract
24.993,213.30170534558835,contract
24.994,292.4299836960086,contract
24.995,383.989314545346,contract
24.996,438.05171594119474,contract
24.997,335.3930525317261,contract
24.998,203.59373001550986,contract
24.999,353.12715289811985,contract
25.0,282.300269410703,contract
25.001,268.8854316317787,contract
25.002,337.99818785984803,contract
25.003,450.40084703144976,contract
25.004,256.09734499954607,contract
25.005,260.1887007300863,contract
25.006,302.4821452718161,contract
25.007,280.0302462999588,contract
25.008,275.8834515752091,contract
25.009,237.48547270206387,contract
25.01,303.5502202437254,contract
25.011,350.6053287261708,contract
25.012,299.23838335234734,contract
25.013,300.0754610195361,contract
25.014,323.33767876303733,contract
25.015,329.2902017139564,contract
25.016,465.4828705299721,contract
25.017,238.2878976840004,contract
25.018,253.08923324745712,contract
25.019,317.2259118498386,contract
25.02,345.22985813289444,contract
25.021,420.8295950561235,contract
25.022,202.67436654439462,contract
25.023,265.8000598977192,contract
25.024,240.0001581243863,contract
25.025,267.2445165054818,contract
25.026,382.9316301239156,contract
25.027,338.91393588576585,contract
25.028,315.0505810135776,contract
25.029,282.1042538224093,contract
25.03,309.2429899689845,contract
25.031,289.06619676222,contract
25.032,281.1857957710792,contract
25.033,333.48712125613747,contract
25.034,321.5592655985296,contract
25.035,291.45618759929147,contract
25.036,305.40622643473716,contract
25.037,320.7672525813115,contract
25.038,249.1997386197672,contract
25.039,372.1812789697477,contract
25.04,434.8501331183754,contract
25.041,212.6137297978624,contract
25.042,295.73563611708374,contract
25.043,392.8667993160818,contract
25.044,335.4852650961144,contract
25.045,367.1004951621104,contract
25.046,230.5985951295014,contract
25.047,225.0934363665145,contract
25.048,221.630755619671,contract
25.049,241.00867959768365,contract
25.05,338.24860243750277,contract
25.051,292.59959547529746,contract
25.052,332.6678128024361,contract
25.053,305.30019441105264,contract
25.054,310.44162914031443,contract
25.055,290.5153692862141,contract
25.056,356.1311831067102,contract
25.057,392.3333567150198,contract
25.058,260.1328248030731,contract
25.059,291.04074592304056,contract
25.06,329.7970435220682,contract
25.061,310.82944539696445,contract
25.062,343.60086750786013,contract
25.063,254.08223076346525,contract
25.064,287.97856052543654,contract
25.065,273.51986081923445,contract
25.066,412.5652764842787,contract
25.067,365.56583527554216,contract
25.068,146.33510097395484,contract
25.069,312.51426134411093,contract
25.07,341.41285558739446,contract
25.071,312.3910406744127,contract
25.072,288.7596663009842,contract
25.073,229.7482341587364,contract
25.074,344.61974876877866,contract
25.075,335.5701744118812,contract
25.076,385.67929183431886,contract
25.077,291.9783578714089,contract
25.078,277.569970991217,contract
25.079,303.11623842977275,contract
25.08,340.81591040325844,contract
25.081,273.18863302689516,contract
25.082,280.36103707113216,contract
25.083,285.7988295694008,contract
25.084,394.0401173032804,contract
25.085,337.529017011936,contract
25.086,208.29993250883248,contract
25.087,359.3798176673159,contract
25.088,461.65861256353685,contract
25.089,160.83719927484756,contract
25.09,323.8013987491745,contract
25.091,175.531111925552,contract
25.092,280.67291450757386,contract
25.093,294.00304813060416,contract
25.094,296.99220621136493,contract
25.095,319.30699044817356,contract
25.096,316.4127861412071,contract
25.097,302.6188289199848,contract
25.098,377.80637896944603,contract
25.099,339.2412452185606,contract
25.1,277.51609634537743,contract
25.101,296.18684375397913,contract
25.102,290.30247747732705,contract
25.103,339.1886484366702,contract
25.104,322.9207300689823,contract
25.105,276.25789849497625,contract
25.106,436.8710748640998,contract
25.107,424.02438415313964,contract
25.108,32.866210258978626,contract
25.109,294.60188960325,contract
25.11,252.59079375469057,contract
25.111,356.7038902242088,contract
25.112,294.69959399059474,contract
25.113,288.5666358457603,contract
25.114,329.618352550828,contract
25.115,380.8724677056959,contract
25.116,288.4401876094458,contract
25.117,249.62468742827537,contract
25.118,294.58967366391215,contract
25.119,395.6636465677604,contract
25.12,323.9796677946127,contract
25.121,283.8371637941323,contract
25.122,339.9213554224951,contract
25.123,272.37231559353614,contract
25.124,308.9277565942093,contract
