Time,RawValue,Label
30.397,302.2620406890576,relax
30.398,300.0682730633924,relax
30.399,299.30412906615885,relax
30.4,302.802965404412,relax
30.401,305.25642698912753,relax
30.402,302.5265407364817,relax
30.403,304.24086720521206,relax
30.404,304.7080499279383,relax
30.405,307.5196124354027,relax
30.406,310.98714157544754,relax
30.407,313.6236288856574,relax
30.408,316.5340901665915,relax
30.409,307.8085694334234,relax
30.41,308.7320281068946,relax
30.411,306.3178191519845,relax
30.412,305.2096172553274,relax
30.413,303.57570221877324,relax
30.414,301.5299441278402,relax
30.415,302.75124895199826,relax
30.416,297.5829415581056,relax
30.417,303.7617630821167,relax
30.418,301.28565541458215,relax
30.419,304.51856311136794,relax
30.42,302.09774720162426,relax
30.421,305.7537570879078,relax
30.422,303.5154558306446,relax
30.423,314.0482130827538,relax
30.424,313.3389625903975,relax
30.425,311.3098438895168,relax
30.426,313.0829268558368,relax
30.427,306.6227044213051,relax
30.428,310.9027380985369,relax
30.429,306.3423168484975,relax
30.43,308.571346305047,relax
30.431,302.9646811899564,relax
30.432,306.7318149483699,relax
30.433,302.3128071767197,relax
30.434,300.30841222932725,relax
30.435,301.92679090546443,relax
30.436,303.8225241763353,relax
30.437,307.79852201911405,relax
30.438,307.2072509934996,relax
30.439,307.2007304150177,relax
30.44,313.94493191647456,relax
30.441,307.5727542561188,relax
30.442,312.6551230947434,relax
30.443,310.5462907293482,relax
30.444,310.09086386555475,relax
30.445,308.006753621996,relax
30.446,304.24880905571973,relax
30.447,307.52073806733466,relax
30.448,303.22497431256875,relax
30.449,301.03022925286825,relax
30.45,298.7668645635844,relax
30.451,300.8325416053637,relax
30.452,301.326239898448,relax
30.453,302.1603692937549,relax
30.454,308.93820224853766,relax
30.455,304.1190912487856,relax
30.456,308.1297959421408,relax
30.457,310.147250779926,relax
30.458,307.95319525630964,relax
30.459,312.5285560382963,relax
30.46,311.33021470574874,relax
30.461,307.9078584305072,relax
30.462,307.7341269354875,relax
30.463,307.34653481002164,relax
30.464,306.2640560629601,relax
30.465,301.3568695864806,relax
30.466,303.18487712883194,relax
30.467,303.1257454187091,relax
30.468,301.55191105085424,relax
30.469,298.52599574818015,relax
30.47,299.43920445576265,relax
30.471,307.01300603524027,relax
30.472,304.9383258134466,relax
30.473,311.44635766668944,relax
30.474,309.31022524739626,relax
30.475,310.30488312830556,relax
30.476,312.4957380371189,relax
30.477,310.83864022454964,relax
30.478,307.54187473904983,relax
30.479,311.1438774750737,relax
30.48,305.95932844546877,relax
30.481,303.33892188111463,relax
30.482,304.518695183583,relax
30.483,301.89646330343226,relax
30.484,300.52647870021934,relax
30.485,305.11885966158025,relax
30.486,301.2630536098739,relax
30.487,303.94493565645246,relax
30.488,300.4740463578482,relax
30.489,306.8163640006543,relax
30.49,308.0338534979689,relax
30.491,312.6521718759188,relax
30.492,314.2633734244852,relax
30.493,307.43002669793987,relax
30.494,312.8289577994698,relax
30.495,310.1977485117883,relax
30.496,308.4910232009828,relax
30.497,306.2908456047467,relax
30.498,303.61751751037184,relax
30.499,304.7441712065421,relax
30.5,304.07487547034117,relax
30.501,300.87810413775355,relax
30.502,303.1252384088428,relax
30.503,303.77808290277477,relax
30.504,304.3081586571513,relax
30.505,305.89373038248334,relax
30.506,306.5818056505173,relax
30.507,307.96116030666093,relax
30.508,309.66487822296136,relax
30.509,310.81175604699547,relax
30.51,315.24574617526247,relax
30.511,309.57835987086065,relax
30.512,308.5190767155077,relax
30.513,307.9167534053231,relax
30.514,307.5635029138867,relax
30.515,305.1928208914993,relax
30.516,303.7316174485735,relax
30.517,303.12717282078836,relax
30.518,301.16793158565486,relax
30.519,303.2400491408611,relax
30.52,298.8216561612757,relax
30.521,299.789089417494,relax
30.522,303.17582831337705,relax
30.523,308.2838550172364,relax
30.524,307.53342793791677,relax
30.525,313.97166084094397,relax
30.526,310.00749023064355,relax
30.527,308.00158319951726,relax
30.528,313.3447903908238,relax
30.529,312.8515125704733,relax
30.53,311.0080007949634,relax
30.531,308.6838440815624,relax
30.532,310.0584050291079,relax
30.533,305.5902798960993,relax
30.534,303.33583412037405,relax
30.535,301.6967068345548,relax
30.536,300.4803876305584,relax
30.537,302.7728646713869,relax
30.538,300.07904211868276,relax
30.539,300.7431924407185,relax
30.54,306.09443288612044,relax
30.541,305.79113434838047,relax
30.542,307.4507600186937,relax
30.543,311.3630677961892,relax
30.544,312.52026806216037,relax
30.545,309.67534725336265,relax
30.546,308.6415293864455,relax
30.547,311.3576625845873,relax
30.548,309.09837951228843,relax
30.549,306.2624840229426,relax
30.55,300.59136790618305,relax
30.551,303.58148266546567,relax
30.552,303.11025070226754,relax
30.553,299.9567819484818,relax
30.554,302.31325421915477,relax
30.555,300.33177525169555,relax
30.556,304.8130584040708,relax
30.557,307.90845691985066,relax
30.558,306.11163974917065,relax
30.559,307.71220931810313,relax
30.56,309.88512218082263,relax
30.561,312.49698849306816,relax
30.562,308.57092929782,relax
30.563,316.30998257583065,relax
30.564,308.45377417927165,relax
30.565,307.53239217595655,relax
30.566,307.74936062441,relax
30.567,300.51252776072613,relax
30.568,304.2112082819281,relax
30.569,306.2480906883757,relax
30.57,304.3358981825736,relax
30.571,299.637478875517,relax
30.572,297.395525519546,relax
30.573,308.68121242136766,relax
30.574,302.2241477382087,relax
30.575,304.06865819762857,relax
30.576,305.73213849447535,relax
30.577,314.1974679820412,relax
30.578,310.30643178287005,relax
30.579,310.0486883102519,relax
30.58,310.9876895205253,relax
30.581,311.16303662403755,relax
30.582,308.2842495212545,relax
30.583,309.72058630994314,relax
30.584,303.4499019316592,relax
30.585,304.3998338511786,relax
30.586,300.2346942591495,relax
30.587,300.73386727152774,relax
30.588,304.166424755847,relax
30.589,299.75533443521977,relax
30.59,300.348286158949,relax
30.591,302.53967908400404,relax
30.592,302.96803001729535,relax
30.593,309.14555020152613,relax
30.594,308.42305500114173,relax
30.595,308.7002334926357,relax
30.596,310.19979425589014,relax
30.597,310.5400808286952,relax
30.598,310.6176334640547,relax
30.599,307.90661403244343,relax
30.6,308.658361213616,relax
30.601,304.2605291001164,relax
30.602,301.0310268217198,relax
30.603,301.0667561214289,relax
30.604,302.76496685853596,relax
30.605,301.99903364814946,relax
30.606,302.79056579901504,relax
30.607,302.76981393890657,relax
30.608,303.23350181163903,relax
30.609,306.3472468566422,relax
30.61,306.0787501094407,relax
30.611,309.3500282790358,relax
30.612,310.12662310335065,relax
30.613,310.1282126742678,relax
30.614,311.66121532104796,relax
30.615,309.8444800322722,relax
30.616,309.88583639686937,relax
30.617,305.83361823778847,relax
30.618,306.5946338719066,relax
30.619,301.95863123812984,relax
30.62,299.051144172898,relax
30.621,301.56913479293684,relax
30.622,303.4923685134277,relax
30.623,303.147690138092,relax
30.624,303.0695800262685,relax
30.625,301.66291451934507,relax
30.626,304.96708411265007,relax
30.627,307.2228247543015,relax
30.628,309.6166561906825,relax
30.629,313.7007355508722,relax
30.63,307.82131009419743,relax
30.631,312.8247487681844,relax
30.632,310.6406237887626,relax
30.633,310.74229742228437,relax
30.634,310.5745180266811,relax
30.635,304.39512515684066,relax
30.636,304.16501660228306,relax
30.637,305.5274171096476,relax
30.638,301.9210162814798,relax
30.639,302.85353774530523,relax
30.64,296.75593275570833,relax
30.641,299.42545705561673,relax
30.642,303.8855687416049,relax
30.643,299.8111011874673,relax
30.644,307.0283343709001,relax
30.645,308.0890010567761,relax
30.646,311.61958528580607,relax
30.647,312.7576132571301,relax
30.648,307.9190516748786,relax
30.649,311.1529015844779,relax
30.65,307.0882934348623,relax
30.651,308.95221896601254,relax
30.652,305.6825878613188,relax
30.653,301.8177837914394,relax
30.654,304.41012220544343,relax
30.655,300.0700596914338,relax
30.656,303.2314483340009,relax
30.657,302.6082438415045,relax
30.658,300.20900408440986,relax
30.659,305.2860822046681,relax
30.66,302.26692917744333,relax
30.661,302.58602099510546,relax
30.662,308.29649288728183,relax
30.663,313.4433196851445,relax
30.664,311.960794057354,relax
30.665,310.358655183497,relax
30.666,313.53779174069973,relax
30.667,308.44331222081587,relax
30.668,305.8542532383202,relax
30.669,308.1256733414614,relax
30.67,305.1622934298334,relax
30.671,302.78773740682743,relax
30.672,303.19363494406304,relax
30.673,305.1389929433317,relax
30.674,299.91345441855236,relax
30.675,301.96196662289077,relax
30.676,299.87665554468276,relax
30.677,302.6781786776775,relax
30.678,303.8773295523884,relax
30.679,308.7678671206554,relax
30.68,309.2967147526068,relax
30.681,308.47362496843,relax
30.682,312.16080943228576,relax
30.683,310.93487832837496,relax
30.684,309.40143102614974,relax
30.685,310.14369492412294,relax
30.686,309.4192132912718,relax
30.687,304.40166023681644,relax
30.688,305.3655524143607,relax
30.689,302.4039851768471,relax
30.69,301.69283311238644,relax
30.691,301.15846892460536,relax
30.692,301.42904723757215,relax
30.693,300.28059461233954,relax
30.694,305.1959162049295,relax
30.695,307.21401757879033,relax
30.696,310.79993272269587,relax
30.697,308.14913507196667,relax
30.698,309.796598599301,relax
30.699,310.6614242889,relax
30.7,309.6391958439995,relax
30.701,311.5624972019615,relax
30.702,310.1467418044851,relax
30.703,307.8380024125726,relax
30.704,306.6516353808458,relax
30.705,301.73934357443886,relax
30.706,304.10753512509336,relax
30.707,299.6668060482815,relax
30.708,302.0906018931132,relax
30.709,302.8821328171815,relax
30.71,300.5867207414873,relax
30.711,300.43243803777955,relax
30.712,304.92016070428843,relax
30.713,309.5182837267561,relax
30.714,310.4215485211884,relax
30.715,312.4516434621341,relax
30.716,308.24345579371317,relax
30.717,312.2361387508313,relax
30.718,310.4549868977348,relax
30.719,308.1724451245088,relax
30.72,305.87452187729457,relax
30.721,307.84838699405253,relax
30.722,304.3583851903118,relax
30.723,306.3520984486632,relax
30.724,305.53945561102375,relax
30.725,301.2166663823327,relax
30.726,303.68785297380714,relax
30.727,300.9552347118919,relax
30.728,304.456477483764,relax
30.729,306.0622135790585,relax
30.73,304.5585008372684,relax
30.731,310.1342318653476,relax
30.732,309.0549755936504,relax
30.733,308.63371664716817,relax
30.734,310.77266600983984,relax
30.735,310.0384051821825,relax
30.736,311.5525163735318,relax
30.737,308.3708422951391,relax
30.738,305.2490513306888,relax
30.739,298.81817889734936,relax
30.74,300.01728701507915,relax
30.741,304.2764805734432,relax
30.742,299.0646024806173,relax
30.743,298.5109740210382,relax
30.744,299.6621595112172,relax
30.745,302.00792130160346,relax
30.746,303.3948617437104,relax
30.747,307.76810270899944,relax
30.748,307.7829836110567,relax
30.749,313.55656669690677,relax
30.75,312.4848872476614,relax
30.751,310.3972194231725,relax
30.752,312.403347718057,relax
30.753,308.77380062196306,relax
30.754,310.79430755449357,relax
30.755,305.85626812391024,relax
30.756,304.84380235347356,relax
30.757,306.4789065250449,relax
30.758,304.9851268052401,relax
30.759,302.66279325412654,relax
30.76,305.25146272886286,relax
30.761,300.6141976938532,relax
30.762,301.1532161429797,relax
30.763,304.3458647755697,relax
30.764,300.60544089028,relax
30.765,308.01264712767187,relax
30.766,311.48486943771513,relax
30.767,309.5522173655436,relax
30.768,313.5675808095162,relax
30.769,310.2704454343716,relax
30.77,309.20743742263,relax
30.771,308.2827020179368,relax
30.772,309.77793258558586,relax
30.773,302.8795845151533,relax
30.774,303.3777322104945,relax
30.775,300.3834262138344,relax
30.776,301.66609565500215,relax
30.777,303.66812661211026,relax
30.778,299.3257306534061,relax
30.779,300.63755095804464,relax
30.78,300.7405559928697,relax
30.781,306.28686753972966,relax
30.782,308.8083302096991,relax
30.783,311.1189482433806,relax
30.784,313.73702023215196,relax
30.785,310.9408958253813,relax
30.786,312.3323835159547,relax
30.787,312.23236429308696,relax
30.788,307.6364461189175,relax
30.789,306.39656654109865,relax
30.79,306.20551088875925,relax
30.791,305.245755628048,relax
30.792,304.302014946012,relax
30.793,302.6813532030201,relax
30.794,299.7007172579677,relax
30.795,303.44724020943227,relax
30.796,301.34379446189917,relax
30.797,305.11819438451727,relax
30.798,307.76188078940544,relax
30.799,307.0249889808463,relax
30.8,309.4041765518499,relax
30.801,310.9020364391254,relax
30.802,310.2236837303778,relax
30.803,310.9013534192281,relax
30.804,309.06330493205104,relax
30.805,309.3238895306932,relax
30.806,305.2747922924748,relax
30.807,307.4005235113028,relax
30.808,300.1431521832469,relax
30.809,302.14214033613626,relax
30.81,298.32325953365375,relax
30.811,301.2208290948438,relax
30.812,297.476795030227,relax
30.813,300.1430450485292,relax
30.814,304.1227125708254,relax
30.815,303.77470970652973,relax
30.816,305.4460058724416,relax
30.817,309.93196806748983,relax
30.818,307.98560872849725,relax
30.819,308.918635801633,relax
30.82,313.0323246561099,relax
30.821,313.19165218428725,relax
30.822,309.52760127464524,relax
30.823,308.7780245468226,relax
30.824,309.6380412585494,relax
30.825,304.9898152939219,relax
30.826,302.5284489564617,relax
30.827,303.9368574008821,relax
30.828,299.0253427238579,relax
30.829,302.8022544131748,relax
30.83,302.0636029692098,relax
30.831,303.5472000794447,relax
30.832,306.36575381420613,relax
30.833,307.329930039128,relax
30.834,310.55072726190343,relax
30.835,309.7685502402335,relax
30.836,307.53815386036825,relax
30.837,314.55640619214273,relax
30.838,310.86719295985654,relax
30.839,305.8252259356761,relax
30.84,308.57362019103516,relax
30.841,306.6250640537578,relax
30.842,304.9146338603343,relax
30.843,307.741581668697,relax
30.844,300.30594786554263,relax
30.845,302.0076966005668,relax
30.846,300.77581626434323,relax
30.847,302.4875723841746,relax
30.848,303.5811109473403,relax
30.849,305.18698637652716,relax
30.85,305.3195868278791,relax
30.851,308.1511090283429,relax
30.852,311.491495540463,relax
30.853,313.5204432728456,relax
30.854,312.1258482217378,relax
30.855,312.3188301644001,relax
30.856,312.4475355786053,relax
30.857,308.6952422694708,relax
30.858,305.6803334851486,relax
30.859,305.3343758689517,relax
30.86,305.9643736797289,relax
30.861,302.53941974863966,relax
30.862,305.0212761033289,relax
30.863,301.6494655003515,relax
30.864,299.2953355250311,relax
30.865,298.2449252951581,relax
30.866,304.55037016283705,relax
30.867,307.3508005692273,relax
30.868,309.3809325510046,relax
30.869,312.9637790107464,relax
30.87,313.81834894144293,relax
30.871,311.4668404938117,relax
30.872,312.11647326732464,relax
30.873,309.50642657358486,relax
30.874,307.5985472058585,relax
30.875,308.3826197594458,relax
30.876,304.4202178463995,relax
30.877,297.9712209630709,relax
30.878,301.05971610551467,relax
30.879,304.20319766960097,relax
30.88,301.5063257030294,relax
30.881,302.398847596264,relax
30.882,299.3704625838073,relax
30.883,302.7554949969132,relax
30.884,304.669288927345,relax
30.885,306.04624109193395,relax
30.886,307.44510605702834,relax
30.887,314.06231586174084,relax
30.888,312.9183716691415,relax
30.889,311.40377801497124,relax
30.89,312.0576398866341,relax
30.891,307.5129194690895,relax
30.892,305.85072192641104,relax
