Time,RawValue,Label
27.406,307.9189938839301,contract
27.407,279.554867107669,contract
27.408,268.64790684340187,contract
27.409,249.9227659512392,contract
27.41,317.3690417192505,contract
27.411,357.54582854536443,contract
27.412,282.8427322563072,contract
27.413,270.0317461210367,contract
27.414,311.9315901298037,contract
27.415,338.9565567101263,contract
27.416,328.93738838564843,contract
27.417,272.26644602558594,contract
27.418,338.84585952483343,contract
27.419,390.30694930864956,contract
27.42,327.16376171625893,contract
27.421,279.692733202786,contract
27.422,280.47911700035957,contract
27.423,312.66729486052674,contract
27.424,301.820067637274,contract
27.425,270.1182350121526,contract
27.426,285.07454043029867,contract
27.427,287.60523492133376,contract
27.428,335.99324051185795,contract
27.429,347.8852020033521,contract
27.43,281.9513048326568,contract
27.431,255.12577081595717,contract
27.432,235.4876906653886,contract
27.433,271.0987309774627,contract
27.434,325.2725834089669,contract
27.435,319.0088714132846,contract
27.436,330.35087179822335,contract
27.437,356.4931261875074,contract
27.438,409.278275848124,contract
27.439,338.30586242336994,contract
27.44,242.57832020651378,contract
27.441,293.48777151253165,contract
27.442,221.76590179697263,contract
27.443,218.62697572513247,contract
27.444,394.5030741787368,contract
27.445,361.78065960440193,contract
27.446,304.360826906346,contract
27.447,320.52329995296657,contract
27.448,265.4918661923074,contract
27.449,288.71829068006866,contract
27.45,307.78765357517887,contract
27.451,292.42189534325524,contract
27.452,301.62136073144524,contract
27.453,290.32764382209916,contract
27.454,293.4378127353581,contract
27.455,304.8989175564745,contract
27.456,347.55402626313213,contract
27.457,345.5396390342458,contract
27.458,304.9498876240326,contract
27.459,302.9061335735587,contract
27.46,282.4285750833285,contract
27.461,289.3918155960093,contract
27.462,298.11136310650517,contract
27.463,310.95584129532585,contract
27.464,368.48849795677745,contract
27.465,358.92751510008804,contract
27.466,331.5526348314519,contract
27.467,336.2043729111689,contract
27.468,283.84743288148303,contract
27.469,257.947684503486,contract
27.47,272.419106372611,contract
27.471,298.40961097711414,contract
27.472,406.63215129280223,contract
27.473,442.5124398186456,contract
27.474,220.43800669762396,contract
27.475,142.75865148871497,contract
27.476,361.6891951582159,contract
27.477,455.84272669370534,contract
27.478,405.6363225127379,contract
27.479,264.99849451037113,contract
27.48,126.91578603419725,contract
27.481,269.3132448084984,contract
27.482,338.7271709730888,contract
27.483,273.59714351328,contract
27.484,324.83010633713326,contract
27.485,293.4053149955808,contract
27.486,301.21976145349225,contract
27.487,350.28052637711187,contract
27.488,296.7071898520415,contract
27.489,289.93906843224164,contract
27.49,298.89447392488955,contract
27.491,318.15605997188464,contract
27.492,343.5488203559741,contract
27.493,304.77279863523836,contract
27.494,336.32382371433846,contract
27.495,352.61497598837735,contract
27.496,306.7265965685173,contract
27.497,297.65906909177613,contract
27.498,323.11992502206783,contract
27.499,297.00627633103056,contract
27.5,225.17474774178166,contract
27.501,341.59599684874127,contract
27.502,418.26752789007094,contract
27.503,255.5320656428256,contract
27.504,231.3124645007733,contract
27.505,287.8235238794776,contract
27.506,286.4092950133894,contract
27.507,327.25265133379105,contract
27.508,313.0879911347096,contract
27.509,328.0650367278644,contract
27.51,334.39384118529466,contract
27.511,240.79361726406052,contract
27.512,251.7152748158548,contract
27.513,331.5186154189464,contract
27.514,340.89078136348826,contract
27.515,350.5990339218521,contract
27.516,340.3165373927923,contract
27.517,318.86364828998074,contract
27.518,289.5192996288593,contract
27.519,287.3686784508513,contract
27.52,316.42404148001305,contract
27.521,266.0699561658753,contract
27.522,271.1276830824241,contract
27.523,319.7767759109242,contract
27.524,272.27769523105866,contract
27.525,303.4938964287039,contract
27.526,338.04515723188325,contract
27.527,359.19730221990096,contract
27.528,412.85447451356913,contract
27.529,291.31791833857284,contract
27.53,318.3451566328037,contract
27.531,412.20326266734565,contract
27.532,204.6622867912566,contract
27.533,190.963043882806,contract
27.534,278.91036478157883,contract
27.535,170.71848035995745,contract
27.536,248.03291438913035,contract
27.537,316.35624848634615,contract
27.538,277.0971700960549,contract
27.539,325.13260745043885,contract
27.54,324.1354847191744,contract
27.541,307.81504551833063,contract
27.542,323.1670101526157,contract
27.543,331.3918777305113,contract
27.544,328.9794176429073,contract
27.545,317.69702806849523,contract
27.546,350.47027861725365,contract
27.547,315.3556920878556,contract
27.548,266.4749207647886,contract
27.549,272.95724455030063,contract
27.55,254.11706476031793,contract
27.551,261.2273335053545,contract
27.552,322.2183445376471,contract
27.553,393.922415766224,contract
27.554,408.05821637653094,contract
27.555,320.0457259862063,contract
27.556,290.04770214105355,contract
27.557,281.6838401937785,contract
27.558,291.7413235505778,contract
27.559,327.3514553801097,contract
27.56,298.99573743064735,contract
27.561,306.3856458625121,contract
27.562,324.4096917765843,contract
27.563,270.99668453303644,contract
27.564,301.4743462418747,contract
27.565,332.96691791630275,contract
27.566,281.3499018865195,contract
27.567,269.90035839814647,contract
27.568,334.4197325316396,contract
27.569,310.92661325506293,contract
27.57,289.3155214595245,contract
27.571,347.3546017960692,contract
27.572,318.4895906296271,contract
27.573,278.7186710743143,contract
27.574,307.4026798899195,contract
27.575,318.24088359273736,contract
27.576,375.87952483058143,contract
27.577,324.8357911247627,contract
27.578,243.24243710491717,contract
27.579,328.7845775073671,contract
27.58,361.69766286510054,contract
27.581,294.14267204003903,contract
27.582,220.0645037582029,contract
27.583,175.2228553212506,contract
27.584,274.4648050593319,contract
27.585,392.3651031801178,contract
27.586,366.9211193683733,contract
27.587,354.2743393672983,contract
27.588,321.23329775328483,contract
27.589,222.24135124060209,contract
27.59,286.4783064574579,contract
27.591,369.66760244571947,contract
27.592,283.48484977284875,contract
27.593,277.00084053146395,contract
27.594,308.64492477559065,contract
27.595,286.4225263232398,contract
27.596,303.3074957004597,contract
27.597,287.15569376322645,contract
27.598,318.93032677429994,contract
27.599,381.07940287426345,contract
27.6,423.9490300701932,contract
27.601,447.37100625560544,contract
27.602,247.65318426533779,contract
27.603,77.12836030603307,contract
27.604,193.3509818089156,contract
27.605,308.4052834432409,contract
27.606,309.1015275664253,contract
27.607,270.41809069307004,contract
27.608,245.12676980894528,contract
27.609,303.238075660945,contract
27.61,397.90703294175086,contract
27.611,432.3953412504631,contract
27.612,349.4055495368856,contract
27.613,289.1795646669978,contract
27.614,274.179746091641,contract
27.615,258.3937741335775,contract
27.616,286.0623858034088,contract
27.617,286.4700292160907,contract
27.618,305.0671590519202,contract
27.619,322.846565738586,contract
27.62,290.6034558922931,contract
27.621,299.41417135292045,contract
27.622,307.2939980848123,contract
27.623,318.77600510522427,contract
27.624,292.9022291416763,contract
27.625,293.3584011719291,contract
27.626,361.48306814930197,contract
27.627,333.00282193857623,contract
27.628,342.4038041726691,contract
27.629,353.24128426907293,contract
27.63,240.75858294936307,contract
27.631,284.34590711925944,contract
27.632,386.6601033872555,contract
27.633,375.25172057247266,contract
27.634,282.8292961941819,contract
27.635,189.46009098180448,contract
27.636,273.825916308726,contract
27.637,317.72655844955915,contract
27.638,267.54798484116225,contract
27.639,333.67170612597243,contract
27.64,378.6106307818663,contract
27.641,299.4370144475863,contract
27.642,242.53413172358873,contract
27.643,285.88849815054374,contract
27.644,310.73445018078866,contract
27.645,273.60994888888797,contract
27.646,278.12426856505107,contract
27.647,322.70648908229344,contract
27.648,365.9926321033951,contract
27.649,333.42194079413224,contract
27.65,298.1467518123456,contract
27.651,349.38957117628553,contract
27.652,316.2856593725492,contract
27.653,326.9249569246047,contract
27.654,313.52707325547664,contract
27.655,297.9311837969445,contract
27.656,415.660882337208,contract
27.657,270.65808529925033,contract
27.658,175.40126997916443,contract
27.659,344.92217641616566,contract
27.66,269.0211778696826,contract
27.661,231.05840574536188,contract
27.662,324.96117630364466,contract
27.663,296.128654401068,contract
27.664,305.89843145533786,contract
27.665,307.5502800457899,contract
27.666,300.6380693858627,contract
27.667,293.93652492106924,contract
27.668,287.7818226998779,contract
27.669,345.2015541689969,contract
27.67,332.81932592607797,contract
27.671,294.1110140216855,contract
27.672,334.4960824935185,contract
27.673,364.4643445799467,contract
27.674,363.2969191004224,contract
27.675,305.21870985719744,contract
27.676,287.69205507796653,contract
27.677,338.7012778459686,contract
27.678,297.6493156027142,contract
27.679,246.3456554349345,contract
27.68,231.60415532076576,contract
27.681,272.8138762833518,contract
27.682,245.90131455235618,contract
27.683,255.7051333617257,contract
27.684,337.1083378765332,contract
27.685,319.3946639968456,contract
27.686,320.198288358586,contract
27.687,320.21912927157194,contract
27.688,293.50213479921103,contract
27.689,353.56439712343416,contract
27.69,370.99266966867407,contract
27.691,371.32540488125306,contract
27.692,382.19197618716083,contract
27.693,326.46310872115396,contract
27.694,351.60027047421426,contract
27.695,344.46411916572623,contract
27.696,213.2007181479758,contract
27.697,232.62730885773934,contract
27.698,315.75963895115746,contract
27.699,214.95945901316338,contract
27.7,208.20377911296333,contract
27.701,326.8199823695114,contract
27.702,282.8811735006737,contract
27.703,250.01070623341664,contract
27.704,283.94725619835236,contract
27.705,256.0661221160463,contract
27.706,272.083126347087,contract
27.707,342.60777631511667,contract
27.708,392.3256696304311,contract
27.709,334.0061819653886,contract
27.71,319.1805750293342,contract
27.711,448.63281403817876,contract
27.712,371.1850608523972,contract
27.713,279.038381334567,contract
27.714,337.1903879059152,contract
27.715,229.40015007899973,contract
27.716,194.10205206784443,contract
27.717,280.2589595840586,contract
27.718,281.2314960157223,contract
27.719,298.5051476231511,contract
27.72,331.3802440234931,contract
27.721,358.70246009095865,contract
27.722,363.2152271681418,contract
27.723,329.0177699059272,contract
27.724,292.89150560666855,contract
27.725,268.3074084080473,contract
27.726,321.2011499623258,contract
27.727,299.484948394475,contract
27.728,265.11966768185255,contract
27.729,333.16992712463275,contract
27.73,344.3834293548788,contract
27.731,338.5131098071327,contract
27.732,260.14390138276104,contract
27.733,234.3059454853549,contract
27.734,418.2153002408071,contract
27.735,410.2462931111597,contract
27.736,295.90326419769633,contract
27.737,258.95136961298823,contract
27.738,184.87190986441354,contract
27.739,248.16410998282677,contract
27.74,271.2160538630348,contract
27.741,201.77275821858197,contract
27.742,260.89735315065934,contract
27.743,352.5465387351855,contract
27.744,398.2351005545158,contract
27.745,322.356944883263,contract
27.746,239.77888323583662,contract
27.747,373.113974647847,contract
27.748,425.44393627534504,contract
27.749,307.5418981243968,contract
27.75,265.9614923348419,contract
27.751,310.1436152938014,contract
27.752,323.90035326582813,contract
27.753,334.83816587210595,contract
27.754,364.17321772991977,contract
27.755,277.4637237187875,contract
27.756,222.23183879417363,contract
27.757,310.4856640458596,contract
27.758,250.84186020028196,contract
27.759,232.82780716214077,contract
27.76,385.88667574795574,contract
27.761,320.78793426968605,contract
27.762,195.05796918863038,contract
27.763,252.88545512892054,contract
27.764,311.29721082111695,contract
27.765,279.7218763054578,contract
27.766,272.1374203185893,contract
27.767,356.51863360166334,contract
27.768,396.9028759163125,contract
27.769,457.13266161871604,contract
27.77,469.4804680534969,contract
27.771,214.03377691492744,contract
27.772,112.06693432003958,contract
27.773,270.84496099248895,contract
27.774,247.6170998149841,contract
27.775,236.9812921602491,contract
27.776,318.4100666595955,contract
27.777,335.6228890090172,contract
27.778,365.91400725734485,contract
27.779,322.4173729152005,contract
27.78,275.739954202198,contract
27.781,264.3565428630948,contract
27.782,284.0629448900363,contract
27.783,355.49481672383746,contract
27.784,326.60898368674236,contract
27.785,290.4462023398749,contract
27.786,344.91854589435394,contract
27.787,341.3682989994724,contract
27.788,341.8827184640565,contract
27.789,329.48108104610685,contract
27.79,348.45437441947973,contract
27.791,386.8340375384635,contract
27.792,296.0405930192994,contract
27.793,254.21100946007283,contract
27.794,246.10091494672142,contract
27.795,235.73275377325015,contract
27.796,286.8101996089883,contract
27.797,338.7773720899908,contract
27.798,350.41618298686177,contract
27.799,196.7206846726898,contract
27.8,134.73729462132545,contract
27.801,399.6933430294263,contract
27.802,379.2835404999594,contract
27.803,183.84172114304224,contract
27.804,294.42914502854137,contract
27.805,344.41533227131026,contract
27.806,278.22189838336357,contract
27.807,359.38051755905144,contract
27.808,427.8347673988046,contract
27.809,355.2714956847182,contract
27.81,284.46821536618233,contract
27.811,273.2429379163587,contract
27.812,230.19825198050046,contract
27.813,269.0755546754365,contract
27.814,380.88304860724304,contract
27.815,380.0094945475815,contract
27.816,294.6210171337135,contract
27.817,236.46991293160224,contract
27.818,260.8507712428328,contract
27.819,302.0198456911159,contract
27.82,304.6848738027982,contract
27.821,316.93173777854474,contract
27.822,314.9989670948539,contract
27.823,361.7891413951967,contract
27.824,355.48791175370997,contract
27.825,281.2040623674167,contract
27.826,354.56224633504803,contract
27.827,319.42016021980334,contract
27.828,195.34478060147921,contract
27.829,312.48075535045797,contract
27.83,339.65830093024954,contract
