286,0.7109,6.9346,10.1125,62.7271
299,1.9734,6.9377,9.6903,63.8272
311,2.8141,6.8927,9.8475,65.0940
289,2.0383,6.8945,9.8456,65.0940
283,-0.5869,6.7824,9.5772,67.9268
328,-3.9558,6.4823,9.6038,74.1975
298,-6.1694,6.3355,10.1620,78.6248
272,-5.6935,6.3635,10.6776,78.6248
332,-2.3927,6.1232,10.7215,78.6248
305,2.2362,5.5738,10.8092,79.2616
235,5.8420,5.1993,11.4930,86.4732
343,6.5701,5.1768,12.3214,87.9293
313,4.1412,5.1814,12.6043,87.9293
275,0.0120,5.1032,12.5665,87.4977
314,-3.4660,5.0796,12.8000,84.4678
321,-4.4294,5.1010,13.1877,86.3946
284,-2.6187,5.0960,13.3124,86.3946
301,0.5083,5.0959,13.3009,86.3946
328,2.7578,5.0533,13.4097,81.2758
290,2.6305,4.8483,13.4760,80.0547
332,0.2771,4.5752,13.4414,80.8628
327,-2.6318,4.4750,13.5656,80.8628
294,-4.0340,4.4937,13.6754,77.8881
277,-2.8606,4.3503,13.3079,75.9517
330,0.2318,4.0153,12.8169,75.9517
300,3.2848,3.7475,12.9212,75.9517
266,4.3730,3.6868,13.1933,75.9517
328,2.9324,3.6987,12.7048,75.1237
308,0.1096,3.6821,11.8325,74.5729
270,-2.1060,3.6654,11.5675,73.4882
323,-2.3070,3.6632,11.6579,73.4882
315,-0.6378,3.6591,11.2298,76.8266
278,1.3590,3.6493,10.4253,77.8588
311,1.8989,3.6099,9.9569,74.1395
324,0.2735,3.5238,9.9099,72.0262
287,-2.5999,3.4569,9.9389,77.7731
296,-4.7511,3.4741,9.8428,81.2541
327,-4.4591,3.4998,9.5468,79.1085
291,-1.4272,3.4279,9.2410,77.8562
284,2.9519,3.3024,9.4384,82.3382
331,6.4029,3.2559,10.2203,86.7152
297,7.1007,3.3005,10.8473,86.4295
253,4.6995,3.3363,10.7863,86.4295
337,0.4562,3.3280,10.5427,86.4295
302,-3.5704,3.3260,10.8209,86.4295
267,-5.6757,3.3557,11.4900,86.4295
326,-5.3057,3.3857,11.9671,86.2176
311,-3.1363,3.3920,12.0795,85.4419
273,-0.5241,3.3869,12.0642,85.4419
319,1.2979,3.3875,12.1021,85.4419
319,1.8129,3.3927,12.1621,85.4419
282,1.3249,3.3949,12.1169,81.5601
305,0.6145,3.3923,11.9553,75.9275
325,0.3941,3.3884,11.8647,75.9275
289,0.8793,3.3869,11.8828,76.8979
292,1.7146,3.3906,11.6493,74.9472
328,2.2538,3.3983,10.9728,69.7716
293,1.9766,3.4034,10.3378,66.8351
283,0.7997,3.4006,10.1953,68.9341
336,-0.8753,3.3959,10.1505,68.7784
300,-2.3905,3.4024,9.6504,66.1108
271,-3.1739,3.4182,8.9992,66.1108
331,-3.0000,3.4156,8.7957,64.3906
352,-2.0540,3.3783,8.8608,64.3906
267,-0.7732,3.3383,8.6570,64.3906
320,0.4276,3.3309,8.2977,64.3906
316,1.3189,3.3258,8.2055,61.5094
279,1.8138,3.2742,8.2667,59.2723
308,1.8819,3.2041,8.1852,59.4083
326,1.5677,3.1790,8.0948,59.4083
289,1.0665,3.1805,8.1169,56.0699
292,0.6971,3.1412,7.9865,53.4001
329,0.6917,3.0667,7.6532,53.4109
294,0.9343,3.0226,7.4800,51.4818
280,0.9293,3.0211,7.4900,51.4818
332,0.1262,3.0076,7.2995,51.4818
301,-1.6003,2.9599,6.9938,50.8978
269,-3.6705,2.9260,7.0862,49.3207
328,-4.9858,2.9465,7.5553,51.9513
310,-4.5479,2.9844,7.8596,51.9513
273,-2.1282,2.9817,7.8454,51.9513
319,1.4780,2.9488,7.8989,47.1487
319,4.7899,2.9510,8.3422,47.3295
285,6.3814,3.0081,9.0983,50.5127
300,5.6151,3.0647,9.7227,50.5127
324,2.9414,3.0769,9.7317,49.7727
291,-0.3965,3.0674,9.2434,45.4340
285,-3.0319,3.0773,9.0132,45.2252
328,-4.1163,3.1065,9.3409,47.3939
296,-3.6178,3.1297,9.4762,47.3939
277,-2.1680,3.1372,8.7607,46.4180
331,-0.6096,3.1309,7.7190,44.9971
304,0.4464,3.1172,7.2384,44.6610
270,0.8325,3.1110,7.2525,44.5564
326,0.7591,3.1114,7.0512,44.7033
313,0.5657,3.0839,6.4478,45.0901
275,0.4807,3.0150,5.8935,44.7054
314,0.5414,2.9552,5.6913,42.3518
323,0.6564,2.9453,5.6885,42.0651
286,0.7118,2.9368,5.6680,40.5888
298,0.6507,2.8723,5.6161,43.6300
329,0.4839,2.7880,5.5888,43.2822
292,0.2384,2.7538,5.5836,41.3902
284,-0.0759,2.7538,5.5820,38.8287
330,-0.4456,2.7298,5.5735,38.1735
297,-0.8175,2.6910,5.5297,38.9171
273,-1.0841,2.6792,5.4461,39.4504
332,-1.1137,2.6813,5.3796,39.5096
305,-0.8310,2.6669,5.3706,38.8814
271,-0.2893,2.6526,5.3608,37.8789
323,0.3327,2.6527,5.2630,37.1400
315,0.8017,2.6395,5.0845,37.3492
279,0.9342,2.6069,4.9195,37.1293
308,0.7033,2.5905,4.8359,37.5811
325,0.2646,2.5905,4.8204,37.1291
289,-0.1331,2.5673,4.8199,37.1291
292,-0.2841,2.5257,4.7934,37.1291
329,-0.1342,2.5068,4.7332,37.4290
293,0.1883,2.5068,4.6652,37.1980
280,0.4494,2.4974,4.6203,32.8808
331,0.4574,2.4860,4.6014,27.7257
305,0.1759,2.4852,4.5917,28.2886
268,-0.2588,2.4812,4.5820,29.1581
325,-0.6197,2.4740,4.5682,28.3471
311,-0.7360,2.4751,4.5553,23.2324
275,-0.6018,2.4606,4.5587,16.5565
318,-0.3487,2.4094,4.5157,16.6522
320,-0.1261,2.3632,4.2562,17.0974
284,0.0017,2.3584,3.7555,16.3560
300,0.0800,2.3378,3.3209,13.6129
328,0.1959,2.2383,3.2141,10.7280
292,0.3761,2.1098,3.1818,9.1170
286,0.5553,2.0517,2.7532,9.1170
328,0.6357,2.0522,1.9565,8.9701
298,0.5639,2.0183,1.3190,8.7269
272,0.3657,1.9280,1.1340,8.9534
330,0.1264,1.8451,1.1346,9.4321
308,-0.0768,1.8153,0.9660,9.8385
272,-0.2265,1.8146,0.6373,10.1379
321,-0.3535,1.8098,0.3765,9.3266
318,-0.4965,1.8005,0.2833,10.1401
282,-0.6676,1.7964,0.2850,9.9914
305,-0.8214,1.7973,0.2977,9.6703
328,-0.8583,1.7991,0.3010,9.0047
290,-0.6795,1.7982,0.2989,8.5369
288,-0.2482,1.7893,0.2931,9.3996
330,0.3755,1.7739,0.2912,10.6469
295,1.0287,1.7649,0.3069,11.3880
276,1.4970,1.7700,0.3435,11.2412
331,1.6085,1.7757,0.3849,10.2201
305,1.3082,1.7631,0.4101,9.2822
270,0.6774,1.7325,0.4144,9.5308
326,-0.0999,1.7035,0.4138,10.6235
316,-0.8213,1.6919,0.4277,11.1888
278,-1.3471,1.6959,0.4601,11.4452
311,-1.6136,1.7038,0.4983,11.6759
325,-1.6027,1.7065,0.5256,11.6759
288,-1.3219,1.7014,0.5354,11.6759
294,-0.7944,1.6919,0.5343,11.6759
329,-0.0696,1.6838,0.5330,11.6759
293,0.7440,1.6819,0.5424,12.2493
282,1.4730,1.6875,0.5734,13.7071
331,1.9258,1.6981,0.6301,14.6128
301,1.9595,1.7077,0.6960,14.6802
271,1.5388,1.7126,0.7396,14.4119
329,0.7625,1.7145,0.7484,13.9056
311,-0.1750,1.7062,0.7470,13.5583
272,-1.0557,1.6655,0.7716,15.3196
321,-1.6887,1.5904,0.8311,16.5856
319,-1.9471,1.5303,0.9028,17.1025
283,-1.7959,1.5255,0.9589,17.1025
304,-1.2874,1.5236,0.9865,17.1025
328,-0.5403,1.4386,0.9898,17.1025
291,0.2800,1.2720,0.9872,16.9588
288,0.9987,1.1309,1.0011,17.8284
330,1.4798,1.0987,1.0402,18.7906
296,1.6495,1.1115,1.0914,19.1301
276,1.5020,1.0763,1.1332,19.1301
331,1.0977,0.9918,1.1541,19.1301
305,0.5380,0.9173,1.1581,18.2386
271,-0.0671,0.8884,1.1584,18.6680
326,-0.6162,0.8884,1.1663,18.6680
314,-1.0375,0.8939,1.1850,19.0263
277,-1.2995,0.9001,1.2120,19.5503
314,-1.3886,0.9084,1.2425,19.7285
323,-1.2847,0.9165,1.2690,19.7285
287,-0.9692,0.9208,1.2837,19.7285
297,-0.4453,0.9202,1.2861,19.7285
329,0.2351,0.9179,1.2880,19.7285
293,0.9455,0.9202,1.3076,19.1280
284,1.5052,0.9313,1.3519,19.5220
330,1.7483,0.9480,1.4045,20.0082
300,1.5912,0.9624,1.4374,20.0082
273,1.0692,0.9689,1.4388,20.0082
330,0.3302,0.9684,1.4270,20.0082
310,-0.4278,0.9656,1.4303,19.9865
272,-1.0345,0.9650,1.4551,19.4249
322,-1.3874,0.9690,1.4793,19.5559
318,-1.4614,0.9772,1.4792,19.7039
280,-1.2982,0.9863,1.4564,19.7039
307,-0.9634,0.9909,1.4322,19.7039
328,-0.5096,0.9887,1.4222,19.7039
290,0.0218,0.9838,1.4227,19.7039
290,0.5832,0.9829,1.4229,18.8624
330,1.1027,0.9894,1.4192,17.9902
295,1.4686,1.0013,1.4139,18.7220
278,1.5541,1.0142,1.4066,18.8931
331,1.2874,1.0231,1.3953,18.8931
302,0.7076,1.0257,1.3848,18.8931
270,-0.0303,1.0246,1.3845,18.5905
328,-0.7087,1.0262,1.3912,17.5736
313,-1.1473,1.0331,1.3838,17.2935
274,-1.2859,1.0416,1.3471,17.5705
317,-1.1786,1.0469,1.2944,17.5705
322,-0.9323,1.0487,1.2560,17.5705
285,-0.6400,1.0489,1.2456,17.5705
300,-0.3331,1.0489,1.2463,17.2756
329,0.0162,1.0488,1.2297,16.4669
292,0.4339,1.0498,1.1848,15.3474
287,0.8871,1.0539,1.1302,15.6965
330,1.2753,1.0622,1.0970,17.0389
296,1.4610,1.0726,1.0991,17.4102
275,1.3318,1.0802,1.1202,17.4102
331,0.8688,1.0820,1.1304,17.4102
306,0.1674,1.0805,1.1156,17.2025
270,-0.5923,1.0816,1.0877,16.5715
326,-1.2030,1.0889,1.0689,17.0391
315,-1.5122,1.1005,1.0694,17.6574
276,-1.4840,1.1113,1.0836,17.6574
314,-1.1868,1.1177,1.0991,17.6574
324,-0.7328,1.1192,1.1065,17.6574
286,-0.2238,1.1172,1.1018,17.3432
299,0.2825,1.1142,1.0877,16.2991
330,0.7638,1.1135,1.0718,15.6884
292,1.1832,1.1181,1.0642,16.5272
286,1.4587,1.1284,1.0710,17.0781
330,1.4872,1.1385,1.0890,17.1351
298,1.1973,1.1403,1.1059,17.1351
274,0.6058,1.1312,1.1101,16.8087
332,-0.1541,1.1185,1.0985,16.1393
307,-0.8740,1.1138,1.0775,15.9604
270,-1.3571,1.1207,1.0583,16.9265
326,-1.4916,1.1316,1.0495,17.1957
316,-1.2936,1.1365,1.0529,17.1957
277,-0.8915,1.1315,1.0612,17.1957
311,-0.4418,1.1196,1.0614,17.1957
326,-0.0415,1.1068,1.0445,16.6622
